open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1665447840000,0.48855435,0.48873409,0.48846945,0.48859437,0,1665447899999,0,60,0,0,0
1665447900000,0.48861406,0.48874025,0.48763712,0.48763712,0,1665447959999,0,60,0,0,0
1665447960000,0.48768856,0.48948727,0.48746701,0.48948727,0,1665448019999,0,60,0,0,0
1665448020000,0.48952261,0.48966191,0.48933930,0.48966191,0,1665448079999,0,60,0,0,0
1665448080000,0.48965583,0.49081012,0.48965583,0.49081012,0,1665448139999,0,60,0,0,0
1665448140000,0.49081012,0.49121983,0.49045737,0.49121983,0,1665448199999,0,60,0,0,0
1665448200000,0.49119055,0.49119055,0.49037795,0.49038357,0,1665448259999,0,60,0,0,0
1665448260000,0.49038357,0.49122971,0.49023035,0.49122971,0,1665448319999,0,60,0,0,0
1665448320000,0.49128292,0.49279920,0.49126748,0.49227877,0,1665448379999,0,60,0,0,0
1665448380000,0.49206125,0.49250202,0.49179550,0.49179550,0,1665448439999,0,60,0,0,0
1665448440000,0.49177037,0.49243472,0.49160917,0.49243465,0,1665448499999,0,60,0,0,0
1665448500000,0.49243469,0.49247567,0.49121488,0.49121488,0,1665448559999,0,60,0,0,0
1665448560000,0.49121608,0.49146922,0.49102766,0.49143607,0,1665448619999,0,60,0,0,0
1665448620000,0.49144972,0.49223250,0.49144972,0.49199242,0,1665448679999,0,60,0,0,0
1665448680000,0.49194152,0.49230126,0.49158012,0.49229070,0,1665448739999,0,60,0,0,0
1665448740000,0.49228926,0.49249424,0.49228926,0.49249418,0,1665448799999,0,60,0,0,0
1665448800000,0.49252740,0.49278316,0.49198639,0.49198639,0,1665448859999,0,60,0,0,0
1665448860000,0.49198309,0.49225096,0.49198203,0.49217995,0,1665448919999,0,60,0,0,0
1665448920000,0.49225063,0.49246626,0.49205894,0.49212804,0,1665448979999,0,60,0,0,0
1665448980000,0.49207611,0.49344724,0.49207611,0.49344724,0,1665449039999,0,60,0,0,0
1665449040000,0.49343832,0.49369438,0.49326116,0.49326611,0,1665449099999,0,60,0,0,0
1665449100000,0.49326244,0.49370486,0.49301137,0.49301137,0,1665449159999,0,60,0,0,0
1665449160000,0.49301137,0.49301137,0.49219749,0.49219749,0,1665449219999,0,60,0,0,0
1665449220000,0.49205500,0.49257622,0.49205500,0.49235951,0,1665449279999,0,60,0,0,0
1665449280000,0.49232205,0.49282092,0.49231543,0.49270252,0,1665449339999,0,60,0,0,0
1665449340000,0.49269861,0.49279000,0.49246158,0.49279000,0,1665449399999,0,60,0,0,0
1665449400000,0.49277770,0.49448275,0.49277770,0.49444261,0,1665449459999,0,60,0,0,0
1665449460000,0.49438577,0.49548536,0.49438303,0.49456783,0,1665449519999,0,60,0,0,0
1665449520000,0.49457884,0.49536380,0.49443487,0.49536380,0,1665449579999,0,60,0,0,0
1665449580000,0.49536380,0.49536380,0.49483125,0.49490460,0,1665449639999,0,60,0,0,0
1665449640000,0.49491214,0.49493337,0.49461430,0.49477865,0,1665449699999,0,60,0,0,0
1665449700000,0.49477865,0.49477865,0.49374608,0.49374608,0,1665449759999,0,60,0,0,0
1665449760000,0.49374608,0.49429059,0.49364571,0.49423242,0,1665449819999,0,60,0,0,0
1665449820000,0.49423235,0.49423235,0.49379639,0.49409523,0,1665449879999,0,60,0,0,0
1665449880000,0.49409278,0.49498454,0.49409278,0.49480383,0,1665449939999,0,60,0,0,0
1665449940000,0.49479967,0.49490450,0.49455138,0.49489598,0,1665449999999,0,60,0,0,0
1665450000000,0.49490930,0.49490930,0.49413362,0.49413362,0,1665450059999,0,60,0,0,0
1665450060000,0.49408636,0.49420260,0.49381907,0.49420260,0,1665450119999,0,60,0,0,0
1665450120000,0.49420260,0.49432244,0.49387810,0.49387810,0,1665450179999,0,60,0,0,0
1665450180000,0.49371717,0.49391740,0.49358242,0.49391740,0,1665450239999,0,60,0,0,0
1665450240000,0.49396620,0.49462381,0.49396620,0.49462381,0,1665450299999,0,60,0,0,0
1665450300000,0.49463295,0.49592041,0.49461861,0.49592041,0,1665450359999,0,60,0,0,0
1665450360000,0.49586497,0.49603532,0.49541180,0.49600482,0,1665450419999,0,60,0,0,0
1665450420000,0.49601820,0.49622035,0.49555387,0.49571149,0,1665450479999,0,60,0,0,0
1665450480000,0.49572188,0.49592782,0.49549920,0.49581463,0,1665450539999,0,60,0,0,0
1665450540000,0.49581371,0.49607653,0.49577757,0.49602788,0,1665450599999,0,60,0,0,0
1665450600000,0.49602171,0.49602171,0.49534511,0.49580724,0,1665450659999,0,60,0,0,0
1665450660000,0.49580881,0.49624736,0.49580745,0.49624736,0,1665450719999,0,60,0,0,0
1665450720000,0.49626349,0.49639136,0.49612519,0.49633914,0,1665450779999,0,60,0,0,0
1665450780000,0.49636496,0.49636496,0.49601198,0.49627299,0,1665450839999,0,60,0,0,0
1665450840000,0.49627299,0.49646028,0.49604800,0.49617665,0,1665450899999,0,60,0,0,0
1665450900000,0.49617638,0.49620218,0.49527777,0.49532007,0,1665450959999,0,60,0,0,0
1665450960000,0.49531832,0.49577153,0.49531832,0.49554073,0,1665451019999,0,60,0,0,0
1665451020000,0.49558600,0.49558600,0.49496566,0.49501021,0,1665451079999,0,60,0,0,0
1665451080000,0.49496102,0.49527712,0.49461865,0.49478343,0,1665451139999,0,60,0,0,0
1665451140000,0.49478343,0.49537506,0.49473505,0.49526349,0,1665451199999,0,60,0,0,0
1665451200000,0.49526349,0.49566247,0.49526349,0.49564037,0,1665451259999,0,60,0,0,0
1665451260000,0.49564013,0.49568539,0.49538871,0.49540042,0,1665451319999,0,60,0,0,0
1665451320000,0.49540042,0.49566693,0.49538655,0.49566693,0,1665451379999,0,60,0,0,0
1665451380000,0.49570051,0.49570051,0.49534686,0.49553115,0,1665451439999,0,60,0,0,0
1665451440000,0.49553184,0.49593048,0.49548638,0.49592408,0,1665451499999,0,60,0,0,0
1665451500000,0.49594727,0.49603595,0.49574518,0.49579147,0,1665451559999,0,60,0,0,0
1665451560000,0.49578581,0.49584515,0.49541269,0.49542772,0,1665451619999,0,60,0,0,0
1665451620000,0.49542770,0.49558673,0.49537994,0.49545760,0,1665451679999,0,60,0,0,0
1665451680000,0.49546002,0.49591878,0.49546002,0.49576506,0,1665451739999,0,60,0,0,0
1665451740000,0.49576506,0.49576506,0.49528850,0.49535486,0,1665451799999,0,60,0,0,0
1665451800000,0.49535812,0.49542156,0.49446336,0.49446336,0,1665451859999,0,60,0,0,0
1665451860000,0.49446442,0.49448959,0.49339214,0.49383649,0,1665451919999,0,60,0,0,0
1665451920000,0.49382507,0.49432157,0.49382507,0.49401008,0,1665451979999,0,60,0,0,0
1665451980000,0.49406143,0.49406143,0.49354031,0.49379303,0,1665452039999,0,60,0,0,0
1665452040000,0.49377785,0.49392138,0.49322838,0.49339913,0,1665452099999,0,60,0,0,0
1665452100000,0.49339134,0.49344735,0.49327336,0.49332968,0,1665452159999,0,60,0,0,0
1665452160000,0.49332590,0.49339586,0.49316354,0.49321838,0,1665452219999,0,60,0,0,0
1665452220000,0.49321497,0.49323889,0.49240120,0.49280822,0,1665452279999,0,60,0,0,0
1665452280000,0.49285291,0.49375306,0.49285291,0.49355975,0,1665452339999,0,60,0,0,0
1665452340000,0.49355761,0.49362016,0.49341207,0.49346865,0,1665452399999,0,60,0,0,0
1665452400000,0.49347553,0.49355188,0.49163067,0.49216985,0,1665452459999,0,60,0,0,0
1665452460000,0.49210111,0.49231104,0.49189995,0.49227003,0,1665452519999,0,60,0,0,0
1665452520000,0.49224547,0.49292915,0.49129914,0.49282957,0,1665452579999,0,60,0,0,0
1665452580000,0.49281968,0.49302214,0.49263357,0.49272377,0,1665452639999,0,60,0,0,0
1665452640000,0.49269100,0.49307418,0.49256809,0.49304121,0,1665452699999,0,60,0,0,0
1665452700000,0.49303683,0.49303683,0.49257525,0.49267198,0,1665452759999,0,60,0,0,0
1665452760000,0.49269531,0.49274216,0.49177886,0.49223803,0,1665452819999,0,60,0,0,0
1665452820000,0.49222226,0.49273121,0.49211881,0.49267568,0,1665452879999,0,60,0,0,0
1665452880000,0.49267849,0.49271948,0.49244656,0.49270013,0,1665452939999,0,60,0,0,0
1665452940000,0.49268843,0.49337607,0.49268189,0.49337607,0,1665452999999,0,60,0,0,0
1665453000000,0.49342727,0.49460098,0.49342727,0.49459751,0,1665453059999,0,60,0,0,0
1665453060000,0.49477745,0.49477745,0.49381671,0.49381671,0,1665453119999,0,60,0,0,0
1665453120000,0.49381746,0.49381746,0.49358723,0.49362075,0,1665453179999,0,60,0,0,0
1665453180000,0.49362075,0.49378645,0.49357785,0.49371577,0,1665453239999,0,60,0,0,0
1665453240000,0.49370772,0.49370772,0.49324356,0.49324356,0,1665453299999,0,60,0,0,0
1665453300000,0.49325559,0.49330171,0.49305774,0.49308360,0,1665453359999,0,60,0,0,0
1665453360000,0.49308337,0.49342960,0.49295429,0.49342038,0,1665453419999,0,60,0,0,0
1665453420000,0.49342059,0.49342223,0.49282477,0.49282560,0,1665453479999,0,60,0,0,0
1665453480000,0.49282097,0.49288653,0.49244791,0.49246161,0,1665453539999,0,60,0,0,0
1665453540000,0.49246272,0.49246969,0.49199709,0.49217675,0,1665453599999,0,60,0,0,0
1665453600000,0.49225641,0.49244108,0.49179247,0.49184621,0,1665453659999,0,60,0,0,0
1665453660000,0.49184621,0.49185543,0.49137278,0.49162667,0,1665453719999,0,60,0,0,0
1665453720000,0.49167182,0.49178120,0.49156758,0.49156758,0,1665453779999,0,60,0,0,0
1665453780000,0.49151881,0.49167083,0.49011927,0.49011927,0,1665453839999,0,60,0,0,0
1665453840000,0.49021339,0.49051737,0.48992700,0.48992700,0,1665453899999,0,60,0,0,0
1665453900000,0.48945241,0.49061320,0.48945241,0.49060705,0,1665453959999,0,60,0,0,0
1665453960000,0.49059375,0.49087371,0.49054593,0.49082815,0,1665454019999,0,60,0,0,0
1665454020000,0.49082564,0.49109614,0.49055207,0.49062020,0,1665454079999,0,60,0,0,0
1665454080000,0.49061975,0.49066182,0.49027506,0.49040673,0,1665454139999,0,60,0,0,0
1665454140000,0.49040701,0.49082232,0.49040680,0.49075077,0,1665454199999,0,60,0,0,0
1665454200000,0.49075077,0.49093800,0.49045476,0.49045476,0,1665454259999,0,60,0,0,0
1665454260000,0.49039707,0.49086010,0.49038016,0.49077325,0,1665454319999,0,60,0,0,0
1665454320000,0.49072515,0.49092099,0.49049431,0.49049445,0,1665454379999,0,60,0,0,0
1665454380000,0.49049941,0.49057598,0.49012503,0.49053833,0,1665454439999,0,60,0,0,0
1665454440000,0.49057386,0.49097650,0.49049810,0.49056072,0,1665454499999,0,60,0,0,0
1665454500000,0.49055301,0.49058124,0.48827921,0.48843293,0,1665454559999,0,60,0,0,0
1665454560000,0.48845501,0.48946371,0.48845501,0.48915168,0,1665454619999,0,60,0,0,0
1665454620000,0.48915168,0.48981496,0.48914757,0.48981492,0,1665454679999,0,60,0,0,0
1665454680000,0.48981661,0.49129278,0.48981661,0.49128558,0,1665454739999,0,60,0,0,0
1665454740000,0.49130256,0.49231602,0.49129080,0.49220713,0,1665454799999,0,60,0,0,0
1665454800000,0.49225298,0.49231424,0.49178893,0.49205019,0,1665454859999,0,60,0,0,0
1665454860000,0.49197253,0.49208545,0.49182286,0.49199508,0,1665454919999,0,60,0,0,0
1665454920000,0.49203783,0.49209277,0.49185710,0.49197856,0,1665454979999,0,60,0,0,0
1665454980000,0.49197984,0.49222218,0.49188623,0.49188623,0,1665455039999,0,60,0,0,0
1665455040000,0.49188294,0.49199887,0.49162918,0.49194415,0,1665455099999,0,60,0,0,0
1665455100000,0.49194599,0.49195243,0.49121020,0.49137277,0,1665455159999,0,60,0,0,0
1665455160000,0.49137277,0.49137277,0.49105163,0.49125787,0,1665455219999,0,60,0,0,0
1665455220000,0.49124906,0.49135639,0.49090393,0.49101881,0,1665455279999,0,60,0,0,0
1665455280000,0.49100811,0.49103397,0.49045724,0.49045724,0,1665455339999,0,60,0,0,0
1665455340000,0.49037192,0.49055535,0.49032070,0.49052553,0,1665455399999,0,60,0,0,0
1665455400000,0.49050341,0.49071201,0.49048699,0.49065044,0,1665455459999,0,60,0,0,0
1665455460000,0.49065043,0.49074536,0.49044900,0.49074536,0,1665455519999,0,60,0,0,0
1665455520000,0.49069836,0.49071695,0.49053785,0.49054593,0,1665455579999,0,60,0,0,0
1665455580000,0.49054225,0.49058848,0.48979495,0.48983420,0,1665455639999,0,60,0,0,0
1665455640000,0.48985015,0.49049938,0.48981500,0.49049938,0,1665455699999,0,60,0,0,0
1665455700000,0.49049732,0.49113603,0.49038948,0.49085321,0,1665455759999,0,60,0,0,0
1665455760000,0.49085879,0.49111867,0.49083825,0.49111211,0,1665455819999,0,60,0,0,0
1665455820000,0.49110808,0.49117304,0.49088844,0.49109584,0,1665455879999,0,60,0,0,0
1665455880000,0.49109584,0.49161526,0.49108536,0.49140671,0,1665455939999,0,60,0,0,0
1665455940000,0.49140582,0.49165664,0.49140582,0.49153684,0,1665455999999,0,60,0,0,0
1665456000000,0.49153812,0.49183714,0.49153689,0.49176993,0,1665456059999,0,60,0,0,0
1665456060000,0.49177277,0.49379358,0.49176545,0.49357658,0,1665456119999,0,60,0,0,0
1665456120000,0.49357658,0.49357658,0.49249260,0.49254076,0,1665456179999,0,60,0,0,0
1665456180000,0.49251619,0.49335967,0.49251619,0.49307074,0,1665456239999,0,60,0,0,0
1665456240000,0.49302390,0.49323637,0.49237949,0.49237949,0,1665456299999,0,60,0,0,0
1665456300000,0.49232560,0.49331358,0.49198111,0.49302963,0,1665456359999,0,60,0,0,0
1665456360000,0.49303796,0.49348979,0.49295403,0.49341263,0,1665456419999,0,60,0,0,0
1665456420000,0.49341015,0.49390881,0.49326708,0.49379176,0,1665456479999,0,60,0,0,0
1665456480000,0.49378995,0.49400989,0.49376910,0.49377994,0,1665456539999,0,60,0,0,0
1665456540000,0.49370947,0.49372019,0.49308269,0.49313188,0,1665456599999,0,60,0,0,0
1665456600000,0.49313188,0.49315788,0.49245850,0.49256388,0,1665456659999,0,60,0,0,0
1665456660000,0.49257285,0.49264257,0.49249862,0.49249862,0,1665456719999,0,60,0,0,0
1665456720000,0.49249568,0.49249984,0.49189963,0.49189963,0,1665456779999,0,60,0,0,0
1665456780000,0.49183595,0.49183595,0.49164378,0.49171402,0,1665456839999,0,60,0,0,0
1665456840000,0.49171441,0.49193356,0.49171441,0.49188840,0,1665456899999,0,60,0,0,0
1665456900000,0.49188790,0.49190657,0.49168523,0.49168523,0,1665456959999,0,60,0,0,0
1665456960000,0.49168523,0.49169933,0.49151966,0.49164729,0,1665457019999,0,60,0,0,0
1665457020000,0.49165432,0.49217153,0.49165432,0.49217153,0,1665457079999,0,60,0,0,0
1665457080000,0.49216622,0.49218663,0.49189905,0.49189905,0,1665457139999,0,60,0,0,0
1665457140000,0.49187799,0.49187799,0.49136253,0.49159118,0,1665457199999,0,60,0,0,0
1665457200000,0.49146209,0.49146209,0.49099739,0.49111617,0,1665457259999,0,60,0,0,0
1665457260000,0.49106610,0.49129645,0.49098533,0.49110547,0,1665457319999,0,60,0,0,0
1665457320000,0.49112582,0.49124793,0.49093178,0.49121186,0,1665457379999,0,60,0,0,0
1665457380000,0.49120803,0.49138315,0.49105578,0.49118530,0,1665457439999,0,60,0,0,0
1665457440000,0.49118530,0.49162956,0.49113092,0.49162091,0,1665457499999,0,60,0,0,0
1665457500000,0.49162106,0.49173065,0.49140844,0.49142502,0,1665457559999,0,60,0,0,0
1665457560000,0.49142502,0.49148042,0.49121581,0.49132411,0,1665457619999,0,60,0,0,0
1665457620000,0.49131879,0.49132712,0.49103184,0.49108305,0,1665457679999,0,60,0,0,0
1665457680000,0.49112654,0.49172744,0.49112654,0.49172396,0,1665457739999,0,60,0,0,0
1665457740000,0.49196900,0.49236813,0.49196323,0.49236505,0,1665457799999,0,60,0,0,0
1665457800000,0.49235726,0.49238828,0.49164938,0.49164938,0,1665457859999,0,60,0,0,0
1665457860000,0.49164356,0.49179261,0.49139355,0.49177344,0,1665457919999,0,60,0,0,0
1665457920000,0.49173105,0.49203784,0.49173105,0.49202465,0,1665457979999,0,60,0,0,0
1665457980000,0.49201766,0.49221798,0.49201766,0.49220340,0,1665458039999,0,60,0,0,0
1665458040000,0.49220912,0.49250730,0.49220315,0.49242546,0,1665458099999,0,60,0,0,0
1665458100000,0.49242834,0.49257793,0.49239435,0.49252748,0,1665458159999,0,60,0,0,0
1665458160000,0.49252748,0.49258999,0.49249521,0.49258453,0,1665458219999,0,60,0,0,0
1665458220000,0.49258453,0.49309828,0.49252293,0.49252358,0,1665458279999,0,60,0,0,0
1665458280000,0.49252020,0.49266646,0.49248319,0.49250217,0,1665458339999,0,60,0,0,0
1665458340000,0.49242394,0.49285170,0.49242394,0.49283707,0,1665458399999,0,60,0,0,0
1665458400000,0.49284200,0.49288723,0.49261090,0.49269679,0,1665458459999,0,60,0,0,0
1665458460000,0.49269665,0.49288633,0.49233230,0.49234008,0,1665458519999,0,60,0,0,0
1665458520000,0.49229910,0.49233481,0.49200704,0.49206088,0,1665458579999,0,60,0,0,0
1665458580000,0.49205420,0.49205420,0.49181612,0.49181742,0,1665458639999,0,60,0,0,0
1665458640000,0.49181742,0.49208378,0.49173247,0.49190564,0,1665458699999,0,60,0,0,0
1665458700000,0.49201011,0.49219348,0.49119249,0.49125146,0,1665458759999,0,60,0,0,0
1665458760000,0.49125014,0.49125170,0.49081804,0.49091701,0,1665458819999,0,60,0,0,0
1665458820000,0.49091701,0.49098762,0.49079796,0.49087524,0,1665458879999,0,60,0,0,0
1665458880000,0.49085786,0.49085786,0.49068981,0.49076569,0,1665458939999,0,60,0,0,0
1665458940000,0.49075894,0.49089405,0.49066141,0.49084649,0,1665458999999,0,60,0,0,0
1665459000000,0.49084649,0.49084649,0.49042256,0.49042256,0,1665459059999,0,60,0,0,0
1665459060000,0.49041935,0.49068349,0.49015185,0.49062349,0,1665459119999,0,60,0,0,0
1665459120000,0.49062070,0.49082216,0.49061723,0.49081516,0,1665459179999,0,60,0,0,0
1665459180000,0.49081747,0.49105941,0.49072019,0.49105941,0,1665459239999,0,60,0,0,0
1665459240000,0.49106646,0.49152623,0.49105504,0.49152128,0,1665459299999,0,60,0,0,0
1665459300000,0.49152257,0.49160842,0.49092655,0.49092855,0,1665459359999,0,60,0,0,0
1665459360000,0.49092393,0.49092702,0.49062279,0.49062279,0,1665459419999,0,60,0,0,0
1665459420000,0.49061854,0.49062380,0.48965999,0.48965999,0,1665459479999,0,60,0,0,0
1665459480000,0.48970626,0.48990241,0.48926257,0.48926257,0,1665459539999,0,60,0,0,0
1665459540000,0.48922186,0.48922190,0.48872870,0.48873835,0,1665459599999,0,60,0,0,0
1665459600000,0.48883349,0.48967611,0.48883012,0.48966592,0,1665459659999,0,60,0,0,0
1665459660000,0.48965817,0.48968537,0.48936852,0.48943516,0,1665459719999,0,60,0,0,0
1665459720000,0.48943832,0.48981488,0.48943832,0.48981488,0,1665459779999,0,60,0,0,0
1665459780000,0.48981388,0.48981589,0.48926328,0.48926328,0,1665459839999,0,60,0,0,0
1665459840000,0.48923315,0.48950266,0.48918109,0.48950266,0,1665459899999,0,60,0,0,0
1665459900000,0.48950123,0.48978668,0.48950123,0.48978157,0,1665459959999,0,60,0,0,0
1665459960000,0.48978610,0.49081929,0.48977179,0.49081929,0,1665460019999,0,60,0,0,0
1665460020000,0.49082755,0.49106779,0.49075103,0.49081415,0,1665460079999,0,60,0,0,0
1665460080000,0.49081415,0.49109146,0.49078596,0.49106906,0,1665460139999,0,60,0,0,0
1665460140000,0.49107163,0.49111342,0.49080580,0.49084930,0,1665460199999,0,60,0,0,0
1665460200000,0.49084976,0.49088765,0.49068017,0.49074685,0,1665460259999,0,60,0,0,0
1665460260000,0.49075067,0.49075067,0.49036779,0.49059170,0,1665460319999,0,60,0,0,0
1665460320000,0.49059170,0.49083489,0.49058435,0.49073999,0,1665460379999,0,60,0,0,0
1665460380000,0.49073652,0.49099018,0.49071317,0.49089138,0,1665460439999,0,60,0,0,0
1665460440000,0.49088841,0.49122518,0.49084595,0.49117386,0,1665460499999,0,60,0,0,0
1665460500000,0.49117483,0.49134328,0.49105857,0.49134328,0,1665460559999,0,60,0,0,0
1665460560000,0.49134372,0.49161547,0.49122498,0.49161192,0,1665460619999,0,60,0,0,0
1665460620000,0.49161171,0.49179087,0.49146587,0.49152487,0,1665460679999,0,60,0,0,0
1665460680000,0.49152108,0.49152495,0.49132315,0.49140003,0,1665460739999,0,60,0,0,0
1665460740000,0.49140757,0.49140757,0.49115159,0.49123843,0,1665460799999,0,60,0,0,0
1665460800000,0.49123556,0.49125077,0.49059350,0.49059350,0,1665460859999,0,60,0,0,0
1665460860000,0.49059472,0.49065671,0.49032436,0.49032905,0,1665460919999,0,60,0,0,0
1665460920000,0.49032557,0.49045075,0.49017777,0.49018170,0,1665460979999,0,60,0,0,0
1665460980000,0.49017777,0.49018564,0.48985434,0.48985434,0,1665461039999,0,60,0,0,0
1665461040000,0.48985062,0.48991927,0.48981176,0.48981369,0,1665461099999,0,60,0,0,0
1665461100000,0.48980841,0.49032661,0.48980841,0.49018266,0,1665461159999,0,60,0,0,0
1665461160000,0.49018131,0.49018379,0.48985671,0.48998046,0,1665461219999,0,60,0,0,0
1665461220000,0.48997967,0.49041723,0.48997967,0.49019135,0,1665461279999,0,60,0,0,0
1665461280000,0.49018781,0.49102682,0.49018741,0.49102682,0,1665461339999,0,60,0,0,0
1665461340000,0.49102682,0.49144270,0.49097281,0.49143335,0,1665461399999,0,60,0,0,0
1665461400000,0.49143333,0.49160061,0.49143333,0.49145865,0,1665461459999,0,60,0,0,0
1665461460000,0.49146168,0.49159375,0.49144776,0.49154854,0,1665461519999,0,60,0,0,0
1665461520000,0.49155037,0.49237436,0.49155037,0.49229956,0,1665461579999,0,60,0,0,0
1665461580000,0.49229232,0.49287388,0.49229232,0.49287264,0,1665461639999,0,60,0,0,0
1665461640000,0.49287003,0.49323636,0.49286760,0.49305212,0,1665461699999,0,60,0,0,0
1665461700000,0.49300807,0.49300871,0.49239085,0.49254467,0,1665461759999,0,60,0,0,0
1665461760000,0.49254467,0.49278237,0.49247004,0.49260668,0,1665461819999,0,60,0,0,0
1665461820000,0.49261336,0.49265787,0.49250972,0.49262503,0,1665461879999,0,60,0,0,0
1665461880000,0.49262503,0.49272916,0.49254428,0.49257235,0,1665461939999,0,60,0,0,0
1665461940000,0.49257235,0.49257235,0.49204607,0.49230021,0,1665461999999,0,60,0,0,0
1665462000000,0.49230054,0.49233886,0.49202403,0.49207539,0,1665462059999,0,60,0,0,0
1665462060000,0.49204938,0.49211735,0.49186201,0.49186865,0,1665462119999,0,60,0,0,0
1665462120000,0.49189381,0.49206186,0.49187317,0.49192096,0,1665462179999,0,60,0,0,0
1665462180000,0.49192096,0.49192096,0.49169048,0.49174636,0,1665462239999,0,60,0,0,0
