open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1681077960000,7.33238630,7.33238630,7.32914633,7.32920171,0,1681078019999,0,60,0,0,0
1681078020000,7.32920171,7.32978258,7.32516098,7.32516098,0,1681078079999,0,60,0,0,0
1681078080000,7.32516098,7.32517639,7.32269868,7.32270531,0,1681078139999,0,60,0,0,0
1681078140000,7.32268406,7.32588518,7.32268406,7.32566050,0,1681078199999,0,60,0,0,0
1681078200000,7.32566524,7.33019822,7.32540962,7.33009842,0,1681078259999,0,60,0,0,0
1681078260000,7.33012187,7.33045876,7.32973613,7.32974171,0,1681078319999,0,60,0,0,0
1681078320000,7.32974831,7.33082713,7.32971947,7.33082713,0,1681078379999,0,60,0,0,0
1681078380000,7.33082978,7.33168752,7.32726798,7.32726798,0,1681078439999,0,60,0,0,0
1681078440000,7.32724391,7.32724391,7.31999098,7.32019283,0,1681078499999,0,60,0,0,0
1681078500000,7.32059594,7.32706597,7.32059594,7.32706073,0,1681078559999,0,60,0,0,0
1681078560000,7.32708249,7.32824084,7.32708140,7.32793517,0,1681078619999,0,60,0,0,0
1681078620000,7.32791293,7.32794855,7.32722509,7.32778808,0,1681078679999,0,60,0,0,0
1681078680000,7.32776618,7.32945103,7.32760367,7.32945103,0,1681078739999,0,60,0,0,0
1681078740000,7.32946464,7.33079684,7.32891543,7.32891543,0,1681078799999,0,60,0,0,0
1681078800000,7.32892677,7.33372864,7.32892677,7.33360829,0,1681078859999,0,60,0,0,0
1681078860000,7.33362506,7.33509749,7.33258626,7.33277844,0,1681078919999,0,60,0,0,0
1681078920000,7.33312391,7.33406896,7.33312391,7.33379097,0,1681078979999,0,60,0,0,0
1681078980000,7.33379097,7.33738955,7.33372714,7.33738955,0,1681079039999,0,60,0,0,0
1681079040000,7.33738955,7.33749657,7.33680995,7.33706852,0,1681079099999,0,60,0,0,0
1681079100000,7.33705464,7.33855391,7.33702171,7.33841838,0,1681079159999,0,60,0,0,0
1681079160000,7.33841966,7.33867459,7.33737457,7.33792072,0,1681079219999,0,60,0,0,0
1681079220000,7.33791713,7.33945071,7.33637298,7.33915149,0,1681079279999,0,60,0,0,0
1681079280000,7.33911229,7.34081181,7.33911229,7.34081181,0,1681079339999,0,60,0,0,0
1681079340000,7.34078935,7.34088626,7.33919400,7.33952298,0,1681079399999,0,60,0,0,0
1681079400000,7.33955224,7.34418757,7.33955224,7.34411902,0,1681079459999,0,60,0,0,0
1681079460000,7.34411902,7.35085619,7.34411902,7.35048743,0,1681079519999,0,60,0,0,0
1681079520000,7.35054213,7.35077022,7.34983630,7.34984361,0,1681079579999,0,60,0,0,0
1681079580000,7.34984341,7.35197374,7.34984341,7.35165411,0,1681079639999,0,60,0,0,0
1681079640000,7.35164153,7.35170314,7.34731161,7.34731161,0,1681079699999,0,60,0,0,0
1681079700000,7.34727728,7.35030771,7.34530348,7.35004498,0,1681079759999,0,60,0,0,0
1681079760000,7.34984726,7.34999978,7.34518447,7.34527468,0,1681079819999,0,60,0,0,0
1681079820000,7.34521094,7.34521094,7.34177463,7.34257372,0,1681079879999,0,60,0,0,0
1681079880000,7.34210001,7.34260057,7.34110496,7.34245682,0,1681079939999,0,60,0,0,0
1681079940000,7.34247232,7.34247232,7.33227738,7.33227738,0,1681079999999,0,60,0,0,0
1681080000000,7.33217841,7.33986260,7.33215876,7.33986260,0,1681080059999,0,60,0,0,0
1681080060000,7.33981425,7.34323003,7.33980739,7.34295832,0,1681080119999,0,60,0,0,0
1681080120000,7.34295832,7.34480491,7.34237788,7.34242451,0,1681080179999,0,60,0,0,0
1681080180000,7.34242451,7.34513317,7.34242451,7.34254308,0,1681080239999,0,60,0,0,0
1681080240000,7.34256582,7.34281861,7.34177227,7.34188007,0,1681080299999,0,60,0,0,0
1681080300000,7.34191190,7.34580726,7.34190367,7.34280014,0,1681080359999,0,60,0,0,0
1681080360000,7.34276058,7.34461807,7.34272341,7.34456741,0,1681080419999,0,60,0,0,0
1681080420000,7.34513296,7.34559185,7.34487039,7.34487039,0,1681080479999,0,60,0,0,0
1681080480000,7.34482944,7.34484240,7.34015497,7.34108365,0,1681080539999,0,60,0,0,0
1681080540000,7.34108365,7.34368325,7.34106169,7.34361376,0,1681080599999,0,60,0,0,0
1681080600000,7.34365898,7.34601888,7.34363932,7.34601888,0,1681080659999,0,60,0,0,0
1681080660000,7.34602228,7.34670456,7.34381664,7.34543947,0,1681080719999,0,60,0,0,0
1681080720000,7.34543628,7.34544834,7.34274170,7.34274861,0,1681080779999,0,60,0,0,0
1681080780000,7.34276266,7.34276266,7.34191759,7.34252802,0,1681080839999,0,60,0,0,0
1681080840000,7.34254927,7.34378275,7.34115692,7.34126133,0,1681080899999,0,60,0,0,0
1681080900000,7.34126961,7.34185023,7.33835515,7.33835515,0,1681080959999,0,60,0,0,0
1681080960000,7.33842409,7.33842409,7.33745191,7.33745353,0,1681081019999,0,60,0,0,0
1681081020000,7.33743970,7.33749322,7.33719531,7.33726364,0,1681081079999,0,60,0,0,0
1681081080000,7.33726562,7.33789107,7.33657181,7.33657181,0,1681081139999,0,60,0,0,0
1681081140000,7.33659819,7.33672802,7.33536415,7.33619666,0,1681081199999,0,60,0,0,0
1681081200000,7.33619666,7.34019669,7.33619666,7.34019669,0,1681081259999,0,60,0,0,0
1681081260000,7.34014446,7.34081098,7.33622435,7.33629727,0,1681081319999,0,60,0,0,0
1681081320000,7.33629727,7.33704196,7.33553201,7.33610184,0,1681081379999,0,60,0,0,0
1681081380000,7.33608906,7.33613583,7.33434520,7.33435877,0,1681081439999,0,60,0,0,0
1681081440000,7.33435877,7.33435877,7.32839986,7.32844099,0,1681081499999,0,60,0,0,0
1681081500000,7.32844050,7.33390809,7.32794465,7.33390809,0,1681081559999,0,60,0,0,0
1681081560000,7.33329271,7.33445268,7.33283029,7.33298311,0,1681081619999,0,60,0,0,0
1681081620000,7.33293875,7.33293875,7.33003871,7.33003871,0,1681081679999,0,60,0,0,0
1681081680000,7.33005371,7.33005371,7.32172502,7.32310847,0,1681081739999,0,60,0,0,0
1681081740000,7.32310847,7.32388232,7.32226099,7.32372322,0,1681081799999,0,60,0,0,0
1681081800000,7.32374233,7.32374233,7.32086647,7.32161440,0,1681081859999,0,60,0,0,0
1681081860000,7.32160439,7.32830704,7.32145923,7.32808466,0,1681081919999,0,60,0,0,0
1681081920000,7.32811593,7.32811593,7.32065069,7.32065069,0,1681081979999,0,60,0,0,0
1681081980000,7.32065069,7.32065769,7.31738557,7.31738557,0,1681082039999,0,60,0,0,0
1681082040000,7.31738761,7.31852817,7.31677598,7.31817293,0,1681082099999,0,60,0,0,0
1681082100000,7.31818949,7.32104034,7.31818949,7.31994654,0,1681082159999,0,60,0,0,0
1681082160000,7.31971832,7.31973738,7.31876120,7.31945447,0,1681082219999,0,60,0,0,0
1681082220000,7.31949453,7.32100457,7.31886261,7.31886261,0,1681082279999,0,60,0,0,0
1681082280000,7.31884593,7.32146486,7.31738107,7.32030753,0,1681082339999,0,60,0,0,0
1681082340000,7.32030187,7.32128945,7.32017836,7.32104022,0,1681082399999,0,60,0,0,0
1681082400000,7.32104008,7.32169914,7.32026550,7.32026550,0,1681082459999,0,60,0,0,0
1681082460000,7.32028773,7.32291388,7.32022012,7.32239710,0,1681082519999,0,60,0,0,0
1681082520000,7.32239696,7.32239696,7.32097094,7.32101748,0,1681082579999,0,60,0,0,0
1681082580000,7.32101748,7.32441943,7.32094114,7.32441943,0,1681082639999,0,60,0,0,0
1681082640000,7.32440049,7.32782617,7.32440049,7.32772889,0,1681082699999,0,60,0,0,0
1681082700000,7.32773469,7.32938784,7.32522846,7.32560708,0,1681082759999,0,60,0,0,0
1681082760000,7.32560708,7.32568008,7.32284329,7.32284329,0,1681082819999,0,60,0,0,0
1681082820000,7.32284329,7.32338352,7.32203044,7.32266292,0,1681082879999,0,60,0,0,0
1681082880000,7.32269835,7.32286313,7.31995650,7.32001848,0,1681082939999,0,60,0,0,0
1681082940000,7.32000519,7.32000529,7.31496342,7.31565919,0,1681082999999,0,60,0,0,0
1681083000000,7.31611350,7.31645718,7.31597261,7.31611632,0,1681083059999,0,60,0,0,0
1681083060000,7.31611551,7.31611551,7.31231210,7.31231222,0,1681083119999,0,60,0,0,0
1681083120000,7.31196048,7.31196405,7.31132914,7.31135117,0,1681083179999,0,60,0,0,0
1681083180000,7.31135117,7.31371089,7.31131830,7.31362234,0,1681083239999,0,60,0,0,0
1681083240000,7.31234271,7.31234271,7.30779822,7.30795950,0,1681083299999,0,60,0,0,0
1681083300000,7.30795950,7.30929642,7.30773751,7.30929630,0,1681083359999,0,60,0,0,0
1681083360000,7.30929642,7.30932367,7.30827028,7.30830044,0,1681083419999,0,60,0,0,0
1681083420000,7.30832669,7.30841412,7.30777150,7.30779982,0,1681083479999,0,60,0,0,0
1681083480000,7.30779586,7.31050302,7.30749450,7.31033751,0,1681083539999,0,60,0,0,0
1681083540000,7.31033619,7.31082695,7.31033619,7.31039691,0,1681083599999,0,60,0,0,0
1681083600000,7.31039691,7.31042012,7.30834871,7.30838070,0,1681083659999,0,60,0,0,0
1681083660000,7.30830839,7.30855418,7.30546754,7.30559507,0,1681083719999,0,60,0,0,0
1681083720000,7.30564918,7.30710780,7.30564918,7.30650086,0,1681083779999,0,60,0,0,0
1681083780000,7.30650086,7.30656506,7.30474710,7.30656506,0,1681083839999,0,60,0,0,0
1681083840000,7.30656498,7.30769371,7.30576478,7.30629632,0,1681083899999,0,60,0,0,0
1681083900000,7.30631740,7.30902388,7.30443421,7.30902388,0,1681083959999,0,60,0,0,0
1681083960000,7.30903361,7.30932226,7.30872237,7.30888561,0,1681084019999,0,60,0,0,0
1681084020000,7.30888767,7.31087529,7.30884302,7.31078203,0,1681084079999,0,60,0,0,0
1681084080000,7.31077704,7.31096714,7.30991077,7.30991077,0,1681084139999,0,60,0,0,0
1681084140000,7.30985434,7.31460939,7.30984857,7.31278420,0,1681084199999,0,60,0,0,0
1681084200000,7.31279016,7.31421408,7.31279016,7.31315108,0,1681084259999,0,60,0,0,0
1681084260000,7.31315108,7.31317059,7.30928050,7.30928050,0,1681084319999,0,60,0,0,0
1681084320000,7.30931477,7.30931477,7.30611113,7.30716251,0,1681084379999,0,60,0,0,0
1681084380000,7.30716239,7.30876882,7.30713779,7.30822024,0,1681084439999,0,60,0,0,0
1681084440000,7.30825891,7.30916605,7.30820549,7.30897488,0,1681084499999,0,60,0,0,0
1681084500000,7.30897640,7.30952288,7.30897640,7.30952288,0,1681084559999,0,60,0,0,0
1681084560000,7.30949218,7.31244935,7.30949218,7.31239457,0,1681084619999,0,60,0,0,0
1681084620000,7.31070698,7.31071942,7.30765318,7.30770402,0,1681084679999,0,60,0,0,0
1681084680000,7.30770402,7.30790400,7.30732043,7.30780533,0,1681084739999,0,60,0,0,0
1681084740000,7.30780950,7.30828682,7.30754686,7.30760662,0,1681084799999,0,60,0,0,0
1681084800000,7.30760388,7.30858927,7.30661380,7.30676764,0,1681084859999,0,60,0,0,0
1681084860000,7.30676627,7.30681345,7.30408480,7.30415150,0,1681084919999,0,60,0,0,0
1681084920000,7.30415150,7.30560744,7.30317465,7.30317465,0,1681084979999,0,60,0,0,0
1681084980000,7.30362015,7.30601676,7.30362015,7.30601346,0,1681085039999,0,60,0,0,0
1681085040000,7.30601326,7.30601700,7.30563251,7.30583169,0,1681085099999,0,60,0,0,0
1681085100000,7.30583179,7.30681732,7.30581935,7.30681634,0,1681085159999,0,60,0,0,0
1681085160000,7.30665759,7.30877255,7.30552607,7.30756562,0,1681085219999,0,60,0,0,0
1681085220000,7.30757256,7.30888116,7.30735544,7.30888116,0,1681085279999,0,60,0,0,0
1681085280000,7.30888749,7.31303503,7.30864121,7.31303503,0,1681085339999,0,60,0,0,0
1681085340000,7.31302322,7.31494207,7.31302322,7.31481831,0,1681085399999,0,60,0,0,0
1681085400000,7.31481831,7.31885506,7.31481831,7.31859777,0,1681085459999,0,60,0,0,0
1681085460000,7.31859650,7.31959151,7.31694034,7.31959151,0,1681085519999,0,60,0,0,0
1681085520000,7.31981713,7.32431968,7.31981713,7.32430482,0,1681085579999,0,60,0,0,0
1681085580000,7.32428201,7.32559607,7.32428201,7.32536881,0,1681085639999,0,60,0,0,0
1681085640000,7.32536881,7.32570856,7.32241771,7.32259641,0,1681085699999,0,60,0,0,0
1681085700000,7.32260846,7.32551279,7.32260846,7.32296765,0,1681085759999,0,60,0,0,0
1681085760000,7.32293239,7.32360628,7.32246594,7.32249356,0,1681085819999,0,60,0,0,0
1681085820000,7.32249356,7.32249356,7.31742035,7.31751527,0,1681085879999,0,60,0,0,0
1681085880000,7.31749195,7.31749195,7.31635509,7.31638579,0,1681085939999,0,60,0,0,0
1681085940000,7.31638579,7.31733317,7.31633931,7.31644477,0,1681085999999,0,60,0,0,0
1681086000000,7.31644477,7.31675177,7.31640780,7.31673874,0,1681086059999,0,60,0,0,0
1681086060000,7.31673329,7.31673329,7.31480919,7.31482418,0,1681086119999,0,60,0,0,0
1681086120000,7.31483211,7.31488652,7.30871486,7.31172644,0,1681086179999,0,60,0,0,0
1681086180000,7.31173853,7.31188199,7.30980158,7.31067824,0,1681086239999,0,60,0,0,0
1681086240000,7.31067795,7.31067795,7.30911434,7.30913307,0,1681086299999,0,60,0,0,0
1681086300000,7.30913307,7.31049065,7.30909191,7.30979612,0,1681086359999,0,60,0,0,0
1681086360000,7.30979612,7.31220475,7.30977053,7.31207748,0,1681086419999,0,60,0,0,0
1681086420000,7.31207748,7.31227629,7.31162597,7.31175555,0,1681086479999,0,60,0,0,0
1681086480000,7.31175513,7.31370443,7.31175513,7.31370443,0,1681086539999,0,60,0,0,0
1681086540000,7.31370326,7.31437368,7.31226267,7.31285348,0,1681086599999,0,60,0,0,0
1681086600000,7.31281869,7.31473419,7.31281869,7.31439138,0,1681086659999,0,60,0,0,0
1681086660000,7.31439054,7.31439054,7.31256476,7.31293271,0,1681086719999,0,60,0,0,0
1681086720000,7.31293271,7.31305603,7.31082297,7.31082890,0,1681086779999,0,60,0,0,0
1681086780000,7.31082890,7.31082890,7.31063201,7.31076659,0,1681086839999,0,60,0,0,0
1681086840000,7.31077268,7.31083302,7.30525645,7.30525645,0,1681086899999,0,60,0,0,0
1681086900000,7.30525645,7.30663621,7.30494203,7.30660908,0,1681086959999,0,60,0,0,0
1681086960000,7.30660908,7.30660908,7.30143582,7.30155201,0,1681087019999,0,60,0,0,0
1681087020000,7.30155979,7.30223700,7.30073520,7.30223634,0,1681087079999,0,60,0,0,0
1681087080000,7.30223213,7.30285068,7.30223213,7.30285068,0,1681087139999,0,60,0,0,0
1681087140000,7.30285068,7.30306388,7.30273090,7.30274836,0,1681087199999,0,60,0,0,0
1681087200000,7.30274024,7.30607896,7.30238225,7.30568046,0,1681087259999,0,60,0,0,0
1681087260000,7.30568046,7.31072909,7.30568046,7.31063274,0,1681087319999,0,60,0,0,0
1681087320000,7.31064421,7.31064421,7.30908202,7.30911687,0,1681087379999,0,60,0,0,0
1681087380000,7.30911687,7.30957292,7.30879641,7.30905785,0,1681087439999,0,60,0,0,0
1681087440000,7.30906897,7.31496678,7.30905785,7.31348308,0,1681087499999,0,60,0,0,0
1681087500000,7.31341141,7.31341141,7.30579448,7.30579448,0,1681087559999,0,60,0,0,0
1681087560000,7.30579448,7.30579448,7.30510213,7.30567188,0,1681087619999,0,60,0,0,0
1681087620000,7.30568440,7.30671138,7.30568440,7.30671138,0,1681087679999,0,60,0,0,0
1681087680000,7.30673195,7.30673372,7.30507246,7.30510444,0,1681087739999,0,60,0,0,0
1681087740000,7.30510444,7.30535477,7.30430127,7.30430766,0,1681087799999,0,60,0,0,0
1681087800000,7.30426400,7.30432308,7.30113184,7.30118886,0,1681087859999,0,60,0,0,0
1681087860000,7.30118854,7.30118854,7.29778293,7.30070942,0,1681087919999,0,60,0,0,0
1681087920000,7.30101711,7.30450032,7.29989267,7.30450032,0,1681087979999,0,60,0,0,0
1681087980000,7.30450032,7.30452547,7.30316087,7.30323890,0,1681088039999,0,60,0,0,0
1681088040000,7.30323793,7.30326360,7.30241325,7.30304193,0,1681088099999,0,60,0,0,0
1681088100000,7.30301965,7.30310988,7.29816768,7.29816768,0,1681088159999,0,60,0,0,0
1681088160000,7.29816856,7.29816856,7.29676907,7.29677360,0,1681088219999,0,60,0,0,0
1681088220000,7.29677360,7.29727349,7.29549032,7.29550788,0,1681088279999,0,60,0,0,0
1681088280000,7.29550788,7.29652177,7.29505697,7.29602524,0,1681088339999,0,60,0,0,0
1681088340000,7.29601773,7.29659531,7.29586887,7.29588709,0,1681088399999,0,60,0,0,0
1681088400000,7.29590447,7.29615249,7.29452747,7.29493648,0,1681088459999,0,60,0,0,0
1681088460000,7.29494145,7.29495248,7.29385019,7.29423456,0,1681088519999,0,60,0,0,0
1681088520000,7.29423456,7.29441205,7.29072601,7.29074660,0,1681088579999,0,60,0,0,0
1681088580000,7.29020241,7.29033144,7.28931344,7.28931344,0,1681088639999,0,60,0,0,0
1681088640000,7.28931344,7.28931344,7.28873779,7.28891152,0,1681088699999,0,60,0,0,0
1681088700000,7.28891141,7.28897969,7.28228890,7.28229720,0,1681088759999,0,60,0,0,0
1681088760000,7.28230411,7.28252750,7.28037159,7.28037267,0,1681088819999,0,60,0,0,0
1681088820000,7.28037267,7.28037267,7.27832130,7.27870801,0,1681088879999,0,60,0,0,0
1681088880000,7.27868731,7.27869531,7.27787043,7.27800448,0,1681088939999,0,60,0,0,0
1681088940000,7.27800448,7.28007866,7.27797912,7.27914647,0,1681088999999,0,60,0,0,0
1681089000000,7.27912892,7.27916614,7.27044856,7.27065720,0,1681089059999,0,60,0,0,0
1681089060000,7.27065710,7.27066485,7.27023655,7.27038020,0,1681089119999,0,60,0,0,0
1681089120000,7.27038020,7.27225663,7.27022635,7.27193094,0,1681089179999,0,60,0,0,0
1681089180000,7.27192432,7.27192539,7.26817626,7.26817626,0,1681089239999,0,60,0,0,0
1681089240000,7.26817626,7.26817626,7.26665716,7.26681010,0,1681089299999,0,60,0,0,0
1681089300000,7.26681010,7.26681010,7.26452495,7.26590023,0,1681089359999,0,60,0,0,0
1681089360000,7.26589862,7.26851245,7.26570632,7.26847855,0,1681089419999,0,60,0,0,0
1681089420000,7.26848764,7.26848764,7.26791422,7.26811691,0,1681089479999,0,60,0,0,0
1681089480000,7.26806513,7.27044283,7.26711327,7.26711327,0,1681089539999,0,60,0,0,0
1681089540000,7.26733253,7.26969883,7.26721051,7.26901123,0,1681089599999,0,60,0,0,0
1681089600000,7.26901123,7.26964648,7.26880622,7.26886409,0,1681089659999,0,60,0,0,0
1681089660000,7.26886564,7.26886564,7.26737780,7.26737780,0,1681089719999,0,60,0,0,0
1681089720000,7.26738406,7.26760117,7.26698966,7.26698966,0,1681089779999,0,60,0,0,0
1681089780000,7.26695720,7.26746880,7.26588981,7.26590997,0,1681089839999,0,60,0,0,0
1681089840000,7.26591305,7.26605808,7.26395183,7.26395183,0,1681089899999,0,60,0,0,0
1681089900000,7.26392704,7.26397436,7.25782962,7.25782962,0,1681089959999,0,60,0,0,0
1681089960000,7.25762834,7.25762834,7.25030123,7.25030123,0,1681090019999,0,60,0,0,0
1681090020000,7.25030123,7.25190088,7.24241710,7.24241710,0,1681090079999,0,60,0,0,0
1681090080000,7.24232044,7.24453687,7.24232044,7.24393543,0,1681090139999,0,60,0,0,0
1681090140000,7.24394837,7.24397274,7.23843076,7.23843076,0,1681090199999,0,60,0,0,0
1681090200000,7.23573050,7.23715648,7.23370779,7.23706586,0,1681090259999,0,60,0,0,0
1681090260000,7.23706586,7.23723537,7.23403255,7.23464112,0,1681090319999,0,60,0,0,0
1681090320000,7.23707083,7.23742118,7.23348507,7.23353167,0,1681090379999,0,60,0,0,0
1681090380000,7.23350245,7.23395802,7.23303347,7.23395802,0,1681090439999,0,60,0,0,0
1681090440000,7.23395503,7.23395503,7.22774614,7.22983369,0,1681090499999,0,60,0,0,0
1681090500000,7.22983369,7.23273306,7.22983369,7.23178045,0,1681090559999,0,60,0,0,0
1681090560000,7.23177830,7.23197714,7.23171352,7.23187068,0,1681090619999,0,60,0,0,0
1681090620000,7.23187088,7.23188025,7.23087684,7.23122663,0,1681090679999,0,60,0,0,0
1681090680000,7.23125006,7.23125006,7.23054993,7.23070381,0,1681090739999,0,60,0,0,0
1681090740000,7.23069554,7.23458540,7.23068977,7.23458540,0,1681090799999,0,60,0,0,0
1681090800000,7.23464599,7.23614901,7.23420813,7.23485451,0,1681090859999,0,60,0,0,0
1681090860000,7.23484311,7.23784515,7.23470028,7.23776272,0,1681090919999,0,60,0,0,0
1681090920000,7.23776272,7.23776272,7.23510451,7.23513799,0,1681090979999,0,60,0,0,0
1681090980000,7.23513799,7.23708793,7.23512169,7.23532766,0,1681091039999,0,60,0,0,0
1681091040000,7.23533108,7.23561982,7.23529292,7.23561982,0,1681091099999,0,60,0,0,0
1681091100000,7.23559063,7.23982993,7.23554336,7.23961197,0,1681091159999,0,60,0,0,0
1681091160000,7.24043759,7.24366499,7.24043759,7.24280246,0,1681091219999,0,60,0,0,0
1681091220000,7.24280246,7.24368136,7.24244462,7.24368136,0,1681091279999,0,60,0,0,0
1681091280000,7.24368136,7.24398984,7.24332704,7.24393102,0,1681091339999,0,60,0,0,0
1681091340000,7.24394825,7.24396382,7.24344745,7.24373114,0,1681091399999,0,60,0,0,0
1681091400000,7.24373114,7.24581256,7.24365711,7.24372133,0,1681091459999,0,60,0,0,0
1681091460000,7.24371802,7.24371802,7.24130709,7.24173125,0,1681091519999,0,60,0,0,0
1681091520000,7.24173140,7.24190591,7.24027252,7.24189692,0,1681091579999,0,60,0,0,0
1681091580000,7.24189692,7.24189692,7.23771563,7.23841089,0,1681091639999,0,60,0,0,0
1681091640000,7.23840732,7.23854565,7.23780075,7.23784277,0,1681091699999,0,60,0,0,0
1681091700000,7.23784277,7.23827225,7.23732388,7.23732388,0,1681091759999,0,60,0,0,0
1681091760000,7.23733376,7.23950678,7.23733376,7.23950678,0,1681091819999,0,60,0,0,0
1681091820000,7.23950770,7.24193397,7.23950770,7.24193397,0,1681091879999,0,60,0,0,0
1681091880000,7.24193397,7.24585038,7.24191203,7.24582861,0,1681091939999,0,60,0,0,0
1681091940000,7.24582481,7.24613479,7.24544847,7.24551225,0,1681091999999,0,60,0,0,0
1681092000000,7.24552405,7.24552405,7.24165363,7.24200859,0,1681092059999,0,60,0,0,0
1681092060000,7.24201934,7.24237965,7.23969345,7.24007472,0,1681092119999,0,60,0,0,0
1681092120000,7.24008437,7.24014930,7.23900324,7.23902771,0,1681092179999,0,60,0,0,0
1681092180000,7.23903001,7.24067634,7.23866180,7.24066417,0,1681092239999,0,60,0,0,0
1681092240000,7.24070118,7.24679035,7.24069026,7.24679035,0,1681092299999,0,60,0,0,0
1681092300000,7.24679035,7.24865078,7.24677426,7.24712315,0,1681092359999,0,60,0,0,0
