open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1686270660000,0.52515110,0.52524680,0.52509751,0.52510351,0,1686270719999,0,60,0,0,0
1686270720000,0.52510230,0.52510231,0.52495178,0.52495478,0,1686270779999,0,60,0,0,0
1686270780000,0.52495542,0.52498474,0.52454302,0.52459304,0,1686270839999,0,60,0,0,0
1686270840000,0.52459904,0.52462723,0.52451925,0.52455485,0,1686270899999,0,60,0,0,0
1686270900000,0.52455598,0.52462425,0.52454555,0.52458589,0,1686270959999,0,60,0,0,0
1686270960000,0.52458590,0.52488687,0.52458590,0.52482108,0,1686271019999,0,60,0,0,0
1686271020000,0.52482020,0.52490887,0.52481763,0.52488776,0,1686271079999,0,60,0,0,0
1686271080000,0.52488786,0.52495175,0.52485105,0.52485162,0,1686271139999,0,60,0,0,0
1686271140000,0.52485438,0.52486151,0.52480407,0.52485189,0,1686271199999,0,60,0,0,0
1686271200000,0.52485009,0.52524039,0.52482393,0.52518882,0,1686271259999,0,60,0,0,0
1686271260000,0.52518854,0.52524959,0.52513843,0.52524959,0,1686271319999,0,60,0,0,0
1686271320000,0.52528274,0.52538841,0.52523151,0.52523915,0,1686271379999,0,60,0,0,0
1686271380000,0.52523913,0.52528759,0.52508689,0.52508832,0,1686271439999,0,60,0,0,0
1686271440000,0.52509049,0.52509284,0.52490033,0.52500056,0,1686271499999,0,60,0,0,0
1686271500000,0.52500353,0.52515610,0.52497628,0.52497776,0,1686271559999,0,60,0,0,0
1686271560000,0.52499776,0.52499776,0.52472273,0.52472273,0,1686271619999,0,60,0,0,0
1686271620000,0.52472131,0.52485974,0.52460372,0.52485974,0,1686271679999,0,60,0,0,0
1686271680000,0.52485868,0.52503290,0.52485665,0.52503035,0,1686271739999,0,60,0,0,0
1686271740000,0.52503136,0.52528869,0.52503136,0.52528756,0,1686271799999,0,60,0,0,0
1686271800000,0.52528453,0.52533746,0.52509335,0.52509335,0,1686271859999,0,60,0,0,0
1686271860000,0.52509334,0.52509351,0.52489178,0.52490147,0,1686271919999,0,60,0,0,0
1686271920000,0.52490145,0.52500580,0.52461932,0.52496003,0,1686271979999,0,60,0,0,0
1686271980000,0.52496070,0.52496204,0.52470156,0.52470428,0,1686272039999,0,60,0,0,0
1686272040000,0.52470314,0.52475446,0.52469815,0.52471205,0,1686272099999,0,60,0,0,0
1686272100000,0.52471214,0.52473625,0.52455705,0.52455705,0,1686272159999,0,60,0,0,0
1686272160000,0.52455704,0.52455750,0.52431304,0.52433823,0,1686272219999,0,60,0,0,0
1686272220000,0.52433713,0.52452637,0.52431340,0.52452630,0,1686272279999,0,60,0,0,0
1686272280000,0.52452628,0.52458791,0.52452176,0.52456370,0,1686272339999,0,60,0,0,0
1686272340000,0.52456314,0.52460953,0.52452773,0.52460777,0,1686272399999,0,60,0,0,0
1686272400000,0.52460785,0.52466065,0.52450240,0.52466065,0,1686272459999,0,60,0,0,0
1686272460000,0.52466577,0.52503548,0.52466577,0.52503418,0,1686272519999,0,60,0,0,0
1686272520000,0.52503627,0.52541488,0.52503627,0.52541488,0,1686272579999,0,60,0,0,0
1686272580000,0.52541477,0.52546052,0.52538148,0.52545003,0,1686272639999,0,60,0,0,0
1686272640000,0.52544970,0.52552646,0.52532603,0.52552646,0,1686272699999,0,60,0,0,0
1686272700000,0.52552646,0.52560907,0.52540739,0.52541125,0,1686272759999,0,60,0,0,0
1686272760000,0.52544252,0.52563008,0.52544252,0.52563008,0,1686272819999,0,60,0,0,0
1686272820000,0.52563008,0.52576616,0.52563008,0.52576403,0,1686272879999,0,60,0,0,0
1686272880000,0.52576625,0.52581694,0.52573936,0.52574792,0,1686272939999,0,60,0,0,0
1686272940000,0.52574794,0.52589611,0.52574793,0.52583659,0,1686272999999,0,60,0,0,0
1686273000000,0.52583879,0.52590296,0.52572476,0.52590296,0,1686273059999,0,60,0,0,0
1686273060000,0.52590317,0.52606335,0.52590316,0.52606335,0,1686273119999,0,60,0,0,0
1686273120000,0.52606145,0.52613878,0.52606137,0.52608131,0,1686273179999,0,60,0,0,0
1686273180000,0.52608054,0.52608081,0.52599431,0.52599474,0,1686273239999,0,60,0,0,0
1686273240000,0.52599300,0.52610557,0.52599300,0.52606642,0,1686273299999,0,60,0,0,0
1686273300000,0.52607070,0.52616727,0.52606213,0.52612435,0,1686273359999,0,60,0,0,0
1686273360000,0.52612637,0.52634120,0.52612093,0.52634060,0,1686273419999,0,60,0,0,0
1686273420000,0.52634059,0.52671143,0.52634059,0.52667143,0,1686273479999,0,60,0,0,0
1686273480000,0.52667291,0.52690716,0.52666913,0.52682781,0,1686273539999,0,60,0,0,0
1686273540000,0.52682854,0.52698765,0.52682584,0.52685258,0,1686273599999,0,60,0,0,0
1686273600000,0.52685258,0.52742247,0.52685258,0.52741849,0,1686273659999,0,60,0,0,0
1686273660000,0.52741863,0.52741863,0.52720126,0.52720143,0,1686273719999,0,60,0,0,0
1686273720000,0.52720313,0.52722071,0.52684981,0.52706612,0,1686273779999,0,60,0,0,0
1686273780000,0.52706612,0.52742492,0.52706515,0.52742253,0,1686273839999,0,60,0,0,0
1686273840000,0.52742192,0.52746063,0.52737536,0.52737623,0,1686273899999,0,60,0,0,0
1686273900000,0.52737393,0.52770665,0.52736183,0.52770665,0,1686273959999,0,60,0,0,0
1686273960000,0.52770801,0.52783168,0.52746814,0.52746814,0,1686274019999,0,60,0,0,0
1686274020000,0.52746813,0.52746813,0.52729420,0.52740319,0,1686274079999,0,60,0,0,0
1686274080000,0.52740308,0.52749623,0.52739935,0.52749178,0,1686274139999,0,60,0,0,0
1686274140000,0.52749242,0.52778908,0.52749148,0.52774016,0,1686274199999,0,60,0,0,0
1686274200000,0.52774224,0.52791458,0.52771103,0.52787264,0,1686274259999,0,60,0,0,0
1686274260000,0.52787088,0.52809708,0.52779015,0.52808627,0,1686274319999,0,60,0,0,0
1686274320000,0.52808595,0.52826897,0.52794431,0.52826897,0,1686274379999,0,60,0,0,0
1686274380000,0.52827232,0.52827232,0.52791185,0.52794676,0,1686274439999,0,60,0,0,0
1686274440000,0.52794513,0.52800058,0.52783707,0.52799852,0,1686274499999,0,60,0,0,0
1686274500000,0.52799850,0.52818376,0.52799850,0.52817791,0,1686274559999,0,60,0,0,0
1686274560000,0.52818015,0.52818015,0.52769641,0.52772375,0,1686274619999,0,60,0,0,0
1686274620000,0.52772052,0.52773567,0.52761087,0.52763913,0,1686274679999,0,60,0,0,0
1686274680000,0.52763954,0.52764373,0.52744591,0.52744591,0,1686274739999,0,60,0,0,0
1686274740000,0.52744485,0.52746553,0.52721045,0.52721045,0,1686274799999,0,60,0,0,0
1686274800000,0.52721281,0.52726370,0.52706444,0.52706833,0,1686274859999,0,60,0,0,0
1686274860000,0.52718844,0.52778023,0.52718844,0.52775019,0,1686274919999,0,60,0,0,0
1686274920000,0.52774496,0.52787214,0.52774496,0.52779295,0,1686274979999,0,60,0,0,0
1686274980000,0.52783428,0.52796778,0.52781354,0.52788078,0,1686275039999,0,60,0,0,0
1686275040000,0.52788127,0.52789066,0.52780192,0.52780202,0,1686275099999,0,60,0,0,0
1686275100000,0.52779868,0.52782592,0.52779788,0.52781971,0,1686275159999,0,60,0,0,0
1686275160000,0.52781866,0.52783071,0.52775011,0.52775011,0,1686275219999,0,60,0,0,0
1686275220000,0.52770511,0.52770511,0.52745608,0.52745623,0,1686275279999,0,60,0,0,0
1686275280000,0.52733626,0.52740893,0.52725946,0.52729120,0,1686275339999,0,60,0,0,0
1686275340000,0.52729070,0.52730005,0.52720951,0.52720967,0,1686275399999,0,60,0,0,0
1686275400000,0.52720971,0.52720971,0.52705169,0.52705171,0,1686275459999,0,60,0,0,0
1686275460000,0.52705012,0.52712777,0.52692451,0.52692451,0,1686275519999,0,60,0,0,0
1686275520000,0.52692451,0.52695181,0.52688732,0.52688732,0,1686275579999,0,60,0,0,0
1686275580000,0.52688732,0.52694807,0.52688652,0.52694807,0,1686275639999,0,60,0,0,0
1686275640000,0.52694810,0.52701484,0.52683963,0.52693818,0,1686275699999,0,60,0,0,0
1686275700000,0.52693492,0.52702854,0.52693492,0.52694536,0,1686275759999,0,60,0,0,0
1686275760000,0.52694534,0.52694630,0.52688037,0.52688713,0,1686275819999,0,60,0,0,0
1686275820000,0.52688847,0.52695417,0.52679882,0.52680034,0,1686275879999,0,60,0,0,0
1686275880000,0.52680034,0.52680034,0.52629487,0.52630211,0,1686275939999,0,60,0,0,0
1686275940000,0.52627399,0.52627566,0.52606266,0.52606266,0,1686275999999,0,60,0,0,0
1686276000000,0.52606212,0.52607179,0.52600625,0.52607176,0,1686276059999,0,60,0,0,0
1686276060000,0.52607233,0.52612456,0.52597634,0.52601712,0,1686276119999,0,60,0,0,0
1686276120000,0.52601712,0.52607594,0.52601372,0.52607429,0,1686276179999,0,60,0,0,0
1686276180000,0.52603383,0.52608854,0.52603082,0.52606829,0,1686276239999,0,60,0,0,0
1686276240000,0.52606819,0.52657118,0.52594021,0.52656438,0,1686276299999,0,60,0,0,0
1686276300000,0.52657096,0.52696662,0.52657096,0.52681980,0,1686276359999,0,60,0,0,0
1686276360000,0.52681982,0.52696954,0.52648258,0.52652553,0,1686276419999,0,60,0,0,0
1686276420000,0.52652350,0.52656374,0.52637304,0.52638038,0,1686276479999,0,60,0,0,0
1686276480000,0.52638051,0.52640372,0.52593466,0.52593716,0,1686276539999,0,60,0,0,0
1686276540000,0.52593490,0.52616015,0.52585749,0.52610780,0,1686276599999,0,60,0,0,0
1686276600000,0.52610811,0.52641419,0.52610645,0.52641419,0,1686276659999,0,60,0,0,0
1686276660000,0.52641435,0.52655114,0.52641401,0.52655114,0,1686276719999,0,60,0,0,0
1686276720000,0.52658903,0.52703273,0.52658901,0.52699928,0,1686276779999,0,60,0,0,0
1686276780000,0.52699926,0.52730411,0.52699926,0.52715992,0,1686276839999,0,60,0,0,0
1686276840000,0.52716015,0.52718726,0.52694425,0.52694824,0,1686276899999,0,60,0,0,0
1686276900000,0.52694598,0.52702413,0.52688651,0.52695117,0,1686276959999,0,60,0,0,0
1686276960000,0.52694910,0.52702531,0.52683287,0.52683287,0,1686277019999,0,60,0,0,0
1686277020000,0.52683287,0.52708596,0.52683285,0.52708596,0,1686277079999,0,60,0,0,0
1686277080000,0.52708717,0.52726244,0.52708463,0.52726244,0,1686277139999,0,60,0,0,0
1686277140000,0.52726386,0.52759218,0.52726386,0.52751042,0,1686277199999,0,60,0,0,0
1686277200000,0.52751153,0.52772491,0.52641723,0.52650151,0,1686277259999,0,60,0,0,0
1686277260000,0.52649870,0.52660749,0.52624077,0.52631470,0,1686277319999,0,60,0,0,0
1686277320000,0.52632263,0.52632430,0.52574769,0.52584113,0,1686277379999,0,60,0,0,0
1686277380000,0.52583858,0.52584170,0.52380660,0.52487347,0,1686277439999,0,60,0,0,0
1686277440000,0.52487692,0.52490287,0.52429333,0.52461311,0,1686277499999,0,60,0,0,0
1686277500000,0.52469553,0.52493211,0.52431558,0.52493211,0,1686277559999,0,60,0,0,0
1686277560000,0.52492975,0.52544635,0.52492975,0.52536153,0,1686277619999,0,60,0,0,0
1686277620000,0.52536169,0.52608277,0.52532313,0.52608277,0,1686277679999,0,60,0,0,0
1686277680000,0.52608278,0.52608278,0.52579775,0.52595626,0,1686277739999,0,60,0,0,0
1686277740000,0.52595463,0.52601022,0.52581546,0.52599527,0,1686277799999,0,60,0,0,0
1686277800000,0.52599526,0.52644325,0.52598032,0.52644324,0,1686277859999,0,60,0,0,0
1686277860000,0.52644141,0.52697733,0.52643666,0.52697674,0,1686277919999,0,60,0,0,0
1686277920000,0.52697750,0.52732629,0.52697750,0.52723715,0,1686277979999,0,60,0,0,0
1686277980000,0.52721442,0.52746947,0.52704019,0.52743847,0,1686278039999,0,60,0,0,0
1686278040000,0.52746212,0.52747786,0.52721358,0.52732165,0,1686278099999,0,60,0,0,0
1686278100000,0.52729367,0.52737774,0.52717569,0.52718865,0,1686278159999,0,60,0,0,0
1686278160000,0.52721582,0.52721582,0.52688783,0.52693118,0,1686278219999,0,60,0,0,0
1686278220000,0.52693111,0.52693149,0.52638747,0.52638845,0,1686278279999,0,60,0,0,0
1686278280000,0.52638845,0.52638845,0.52511357,0.52523298,0,1686278339999,0,60,0,0,0
1686278340000,0.52527936,0.52553947,0.52515767,0.52516343,0,1686278399999,0,60,0,0,0
1686278400000,0.52516517,0.52580046,0.52513901,0.52580046,0,1686278459999,0,60,0,0,0
1686278460000,0.52581188,0.52624247,0.52581188,0.52605010,0,1686278519999,0,60,0,0,0
1686278520000,0.52605067,0.52605067,0.52587514,0.52591047,0,1686278579999,0,60,0,0,0
1686278580000,0.52591303,0.52591702,0.52546884,0.52554815,0,1686278639999,0,60,0,0,0
1686278640000,0.52554815,0.52569160,0.52544001,0.52548804,0,1686278699999,0,60,0,0,0
1686278700000,0.52530968,0.52545577,0.52517464,0.52545312,0,1686278759999,0,60,0,0,0
1686278760000,0.52542578,0.52580505,0.52536968,0.52577003,0,1686278819999,0,60,0,0,0
1686278820000,0.52576793,0.52619332,0.52576745,0.52619330,0,1686278879999,0,60,0,0,0
1686278880000,0.52619330,0.52651155,0.52619135,0.52650910,0,1686278939999,0,60,0,0,0
1686278940000,0.52650907,0.52705031,0.52650907,0.52705031,0,1686278999999,0,60,0,0,0
1686279000000,0.52706510,0.52708269,0.52664269,0.52672694,0,1686279059999,0,60,0,0,0
1686279060000,0.52672670,0.52672670,0.52655106,0.52655656,0,1686279119999,0,60,0,0,0
1686279120000,0.52656048,0.52656308,0.52636146,0.52636146,0,1686279179999,0,60,0,0,0
1686279180000,0.52635921,0.52636399,0.52604996,0.52605501,0,1686279239999,0,60,0,0,0
1686279240000,0.52605240,0.52605461,0.52557475,0.52557806,0,1686279299999,0,60,0,0,0
1686279300000,0.52557601,0.52563871,0.52552254,0.52552584,0,1686279359999,0,60,0,0,0
1686279360000,0.52552504,0.52563543,0.52536709,0.52563543,0,1686279419999,0,60,0,0,0
1686279420000,0.52563544,0.52591815,0.52563544,0.52591802,0,1686279479999,0,60,0,0,0
1686279480000,0.52589226,0.52621975,0.52588912,0.52608551,0,1686279539999,0,60,0,0,0
1686279540000,0.52608438,0.52608657,0.52583192,0.52592170,0,1686279599999,0,60,0,0,0
1686279600000,0.52592386,0.52603085,0.52582597,0.52602780,0,1686279659999,0,60,0,0,0
1686279660000,0.52602731,0.52620591,0.52602731,0.52620591,0,1686279719999,0,60,0,0,0
1686279720000,0.52620278,0.52635889,0.52618655,0.52618782,0,1686279779999,0,60,0,0,0
1686279780000,0.52619030,0.52637719,0.52618397,0.52634058,0,1686279839999,0,60,0,0,0
1686279840000,0.52634058,0.52635487,0.52624833,0.52628619,0,1686279899999,0,60,0,0,0
1686279900000,0.52628619,0.52642969,0.52628563,0.52630656,0,1686279959999,0,60,0,0,0
1686279960000,0.52630682,0.52635369,0.52610048,0.52610231,0,1686280019999,0,60,0,0,0
1686280020000,0.52610191,0.52620295,0.52604827,0.52618492,0,1686280079999,0,60,0,0,0
1686280080000,0.52623634,0.52639121,0.52623467,0.52639120,0,1686280139999,0,60,0,0,0
1686280140000,0.52639015,0.52675771,0.52638886,0.52675771,0,1686280199999,0,60,0,0,0
1686280200000,0.52675773,0.52705067,0.52675773,0.52704950,0,1686280259999,0,60,0,0,0
1686280260000,0.52704986,0.52705726,0.52658489,0.52658489,0,1686280319999,0,60,0,0,0
1686280320000,0.52661795,0.52686743,0.52661795,0.52686293,0,1686280379999,0,60,0,0,0
1686280380000,0.52686454,0.52721903,0.52686355,0.52721903,0,1686280439999,0,60,0,0,0
1686280440000,0.52722150,0.52725350,0.52705506,0.52705893,0,1686280499999,0,60,0,0,0
1686280500000,0.52705697,0.52715133,0.52700528,0.52714866,0,1686280559999,0,60,0,0,0
1686280560000,0.52714724,0.52718743,0.52713240,0.52716454,0,1686280619999,0,60,0,0,0
1686280620000,0.52716119,0.52716119,0.52704186,0.52708773,0,1686280679999,0,60,0,0,0
1686280680000,0.52708629,0.52708629,0.52692711,0.52697880,0,1686280739999,0,60,0,0,0
1686280740000,0.52698061,0.52706139,0.52697323,0.52706139,0,1686280799999,0,60,0,0,0
1686280800000,0.52706140,0.52729014,0.52706011,0.52729014,0,1686280859999,0,60,0,0,0
1686280860000,0.52729028,0.52735618,0.52728183,0.52735609,0,1686280919999,0,60,0,0,0
1686280920000,0.52739423,0.52740066,0.52733870,0.52739701,0,1686280979999,0,60,0,0,0
1686280980000,0.52739681,0.52749856,0.52738532,0.52749347,0,1686281039999,0,60,0,0,0
1686281040000,0.52749347,0.52758718,0.52736646,0.52750042,0,1686281099999,0,60,0,0,0
1686281100000,0.52749832,0.52750086,0.52738679,0.52739280,0,1686281159999,0,60,0,0,0
1686281160000,0.52739281,0.52739281,0.52727806,0.52727806,0,1686281219999,0,60,0,0,0
1686281220000,0.52727911,0.52735792,0.52727287,0.52734041,0,1686281279999,0,60,0,0,0
1686281280000,0.52734041,0.52742059,0.52728831,0.52728835,0,1686281339999,0,60,0,0,0
1686281340000,0.52728833,0.52735453,0.52724612,0.52735158,0,1686281399999,0,60,0,0,0
1686281400000,0.52735298,0.52735352,0.52721235,0.52723454,0,1686281459999,0,60,0,0,0
1686281460000,0.52723143,0.52732164,0.52722871,0.52731805,0,1686281519999,0,60,0,0,0
1686281520000,0.52731967,0.52731991,0.52707626,0.52707681,0,1686281579999,0,60,0,0,0
1686281580000,0.52710990,0.52725203,0.52707596,0.52711135,0,1686281639999,0,60,0,0,0
1686281640000,0.52711135,0.52718053,0.52707012,0.52717519,0,1686281699999,0,60,0,0,0
1686281700000,0.52717491,0.52752294,0.52703950,0.52751994,0,1686281759999,0,60,0,0,0
1686281760000,0.52751991,0.52755179,0.52744772,0.52748749,0,1686281819999,0,60,0,0,0
1686281820000,0.52748467,0.52748529,0.52733326,0.52740335,0,1686281879999,0,60,0,0,0
1686281880000,0.52740152,0.52743428,0.52733299,0.52734121,0,1686281939999,0,60,0,0,0
1686281940000,0.52734124,0.52741453,0.52733848,0.52736211,0,1686281999999,0,60,0,0,0
1686282000000,0.52736211,0.52750443,0.52723471,0.52734008,0,1686282059999,0,60,0,0,0
1686282060000,0.52734007,0.52734007,0.52714591,0.52714591,0,1686282119999,0,60,0,0,0
1686282120000,0.52714504,0.52714504,0.52700772,0.52704067,0,1686282179999,0,60,0,0,0
1686282180000,0.52703973,0.52708825,0.52686136,0.52702612,0,1686282239999,0,60,0,0,0
1686282240000,0.52702612,0.52713694,0.52693992,0.52713692,0,1686282299999,0,60,0,0,0
1686282300000,0.52713750,0.52713988,0.52705291,0.52711553,0,1686282359999,0,60,0,0,0
1686282360000,0.52711662,0.52737739,0.52711662,0.52737739,0,1686282419999,0,60,0,0,0
1686282420000,0.52745956,0.52747512,0.52726335,0.52726335,0,1686282479999,0,60,0,0,0
1686282480000,0.52726532,0.52726532,0.52705423,0.52705423,0,1686282539999,0,60,0,0,0
1686282540000,0.52705389,0.52728961,0.52695517,0.52695517,0,1686282599999,0,60,0,0,0
1686282600000,0.52695516,0.52695653,0.52673324,0.52693965,0,1686282659999,0,60,0,0,0
1686282660000,0.52693987,0.52705018,0.52662121,0.52662121,0,1686282719999,0,60,0,0,0
1686282720000,0.52654067,0.52656692,0.52640825,0.52649018,0,1686282779999,0,60,0,0,0
1686282780000,0.52649018,0.52649018,0.52621119,0.52621435,0,1686282839999,0,60,0,0,0
1686282840000,0.52621543,0.52621544,0.52594938,0.52594938,0,1686282899999,0,60,0,0,0
1686282900000,0.52595318,0.52595607,0.52583423,0.52583691,0,1686282959999,0,60,0,0,0
1686282960000,0.52583682,0.52615784,0.52583480,0.52615784,0,1686283019999,0,60,0,0,0
1686283020000,0.52615816,0.52616901,0.52596272,0.52596345,0,1686283079999,0,60,0,0,0
1686283080000,0.52596546,0.52598032,0.52596279,0.52597189,0,1686283139999,0,60,0,0,0
1686283140000,0.52593263,0.52597696,0.52591314,0.52591985,0,1686283199999,0,60,0,0,0
1686283200000,0.52592072,0.52592072,0.52520926,0.52520926,0,1686283259999,0,60,0,0,0
1686283260000,0.52524927,0.52528810,0.52500949,0.52504765,0,1686283319999,0,60,0,0,0
1686283320000,0.52504631,0.52504778,0.52483558,0.52483705,0,1686283379999,0,60,0,0,0
1686283380000,0.52483706,0.52495029,0.52483587,0.52494436,0,1686283439999,0,60,0,0,0
1686283440000,0.52494554,0.52508309,0.52492181,0.52505147,0,1686283499999,0,60,0,0,0
1686283500000,0.52505208,0.52512710,0.52505115,0.52510167,0,1686283559999,0,60,0,0,0
1686283560000,0.52506167,0.52564681,0.52506155,0.52560122,0,1686283619999,0,60,0,0,0
1686283620000,0.52558768,0.52595361,0.52556042,0.52595361,0,1686283679999,0,60,0,0,0
1686283680000,0.52595360,0.52645621,0.52595352,0.52640182,0,1686283739999,0,60,0,0,0
1686283740000,0.52640899,0.52644215,0.52638273,0.52642413,0,1686283799999,0,60,0,0,0
1686283800000,0.52642621,0.52693992,0.52641751,0.52693992,0,1686283859999,0,60,0,0,0
1686283860000,0.52693844,0.52694056,0.52680277,0.52687192,0,1686283919999,0,60,0,0,0
1686283920000,0.52687186,0.52695060,0.52683850,0.52695023,0,1686283979999,0,60,0,0,0
1686283980000,0.52694757,0.52716396,0.52694754,0.52708256,0,1686284039999,0,60,0,0,0
1686284040000,0.52708031,0.52721398,0.52707455,0.52721398,0,1686284099999,0,60,0,0,0
1686284100000,0.52721400,0.52721400,0.52702533,0.52702870,0,1686284159999,0,60,0,0,0
1686284160000,0.52702931,0.52730494,0.52702865,0.52721863,0,1686284219999,0,60,0,0,0
1686284220000,0.52721852,0.52728826,0.52709018,0.52710340,0,1686284279999,0,60,0,0,0
1686284280000,0.52710369,0.52710369,0.52695343,0.52706620,0,1686284339999,0,60,0,0,0
1686284340000,0.52706625,0.52707033,0.52689022,0.52689138,0,1686284399999,0,60,0,0,0
1686284400000,0.52689178,0.52695785,0.52688720,0.52694945,0,1686284459999,0,60,0,0,0
1686284460000,0.52695065,0.52698449,0.52663732,0.52680928,0,1686284519999,0,60,0,0,0
1686284520000,0.52681080,0.52681081,0.52652015,0.52652015,0,1686284579999,0,60,0,0,0
1686284580000,0.52652159,0.52654890,0.52613639,0.52627435,0,1686284639999,0,60,0,0,0
1686284640000,0.52628012,0.52639295,0.52627759,0.52635877,0,1686284699999,0,60,0,0,0
1686284700000,0.52635820,0.52651433,0.52625273,0.52625273,0,1686284759999,0,60,0,0,0
1686284760000,0.52621227,0.52624865,0.52600808,0.52603900,0,1686284819999,0,60,0,0,0
1686284820000,0.52603764,0.52617146,0.52598472,0.52616766,0,1686284879999,0,60,0,0,0
1686284880000,0.52616471,0.52630121,0.52616017,0.52629143,0,1686284939999,0,60,0,0,0
1686284940000,0.52628746,0.52641174,0.52628746,0.52640545,0,1686284999999,0,60,0,0,0
1686285000000,0.52640647,0.52645637,0.52622289,0.52645637,0,1686285059999,0,60,0,0,0
