open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1683396600000,5.65433571,5.65918215,5.65422872,5.65918215,0,1683396659999,0,60,0,0,0
1683396660000,5.65923162,5.65923162,5.65471337,5.65508805,0,1683396719999,0,60,0,0,0
1683396720000,5.65509579,5.65865599,5.65505222,5.65859188,0,1683396779999,0,60,0,0,0
1683396780000,5.65858763,5.66622065,5.65857910,5.66619301,0,1683396839999,0,60,0,0,0
1683396840000,5.66619403,5.66927200,5.66619403,5.66752578,0,1683396899999,0,60,0,0,0
1683396900000,5.66752578,5.66914226,5.66609653,5.66623600,0,1683396959999,0,60,0,0,0
1683396960000,5.66625101,5.67223272,5.66576520,5.67208504,0,1683397019999,0,60,0,0,0
1683397020000,5.67208504,5.68007104,5.67208504,5.67842307,0,1683397079999,0,60,0,0,0
1683397080000,5.67854786,5.68048682,5.67822357,5.67827873,0,1683397139999,0,60,0,0,0
1683397140000,5.67827873,5.67827873,5.67761012,5.67784306,0,1683397199999,0,60,0,0,0
1683397200000,5.67784318,5.67789285,5.67584678,5.67711728,0,1683397259999,0,60,0,0,0
1683397260000,5.67713350,5.67713577,5.67536978,5.67543994,0,1683397319999,0,60,0,0,0
1683397320000,5.67542188,5.67542464,5.67387763,5.67528503,0,1683397379999,0,60,0,0,0
1683397380000,5.67530493,5.67967455,5.67530493,5.67967431,0,1683397439999,0,60,0,0,0
1683397440000,5.67968849,5.68244356,5.67963827,5.68240333,0,1683397499999,0,60,0,0,0
1683397500000,5.68240333,5.68240344,5.68136339,5.68193355,0,1683397559999,0,60,0,0,0
1683397560000,5.68245952,5.68405344,5.68242577,5.68315372,0,1683397619999,0,60,0,0,0
1683397620000,5.68315801,5.68829271,5.68312339,5.68785194,0,1683397679999,0,60,0,0,0
1683397680000,5.68795614,5.69122811,5.68795614,5.69000969,0,1683397739999,0,60,0,0,0
1683397740000,5.69000999,5.69118518,5.68846388,5.68849849,0,1683397799999,0,60,0,0,0
1683397800000,5.68849849,5.69142353,5.68790608,5.68790608,0,1683397859999,0,60,0,0,0
1683397860000,5.68792631,5.68792631,5.68579209,5.68579904,0,1683397919999,0,60,0,0,0
1683397920000,5.68577629,5.68577629,5.68444264,5.68447063,0,1683397979999,0,60,0,0,0
1683397980000,5.68445674,5.68445674,5.68237310,5.68247581,0,1683398039999,0,60,0,0,0
1683398040000,5.68247581,5.68271272,5.68209006,5.68270861,0,1683398099999,0,60,0,0,0
1683398100000,5.68272780,5.68365651,5.68084958,5.68085821,0,1683398159999,0,60,0,0,0
1683398160000,5.68084797,5.68084797,5.67691960,5.67806901,0,1683398219999,0,60,0,0,0
1683398220000,5.67804460,5.67964001,5.67793561,5.67964001,0,1683398279999,0,60,0,0,0
1683398280000,5.67964613,5.68017857,5.67945307,5.67952001,0,1683398339999,0,60,0,0,0
1683398340000,5.67952001,5.68409451,5.67948794,5.68409451,0,1683398399999,0,60,0,0,0
1683398400000,5.68407057,5.68531960,5.68214446,5.68276234,0,1683398459999,0,60,0,0,0
1683398460000,5.68274610,5.68320926,5.68235388,5.68320926,0,1683398519999,0,60,0,0,0
1683398520000,5.68320926,5.68855311,5.68317094,5.68855311,0,1683398579999,0,60,0,0,0
1683398580000,5.68850397,5.69660706,5.68850397,5.69658263,0,1683398639999,0,60,0,0,0
1683398640000,5.69655119,5.69678807,5.69259920,5.69339504,0,1683398699999,0,60,0,0,0
1683398700000,5.69339657,5.69525548,5.69335757,5.69411623,0,1683398759999,0,60,0,0,0
1683398760000,5.69415066,5.69417288,5.68752860,5.68911271,0,1683398819999,0,60,0,0,0
1683398820000,5.68911097,5.68919401,5.68866346,5.68919033,0,1683398879999,0,60,0,0,0
1683398880000,5.68919023,5.68919023,5.68840357,5.68888430,0,1683398939999,0,60,0,0,0
1683398940000,5.68894100,5.68894100,5.68665841,5.68665841,0,1683398999999,0,60,0,0,0
1683399000000,5.68670447,5.68670447,5.68491274,5.68554620,0,1683399059999,0,60,0,0,0
1683399060000,5.68554671,5.68715932,5.68514101,5.68696177,0,1683399119999,0,60,0,0,0
1683399120000,5.68693513,5.68696851,5.68513428,5.68516042,0,1683399179999,0,60,0,0,0
1683399180000,5.68511972,5.68511972,5.68181982,5.68227938,0,1683399239999,0,60,0,0,0
1683399240000,5.68264291,5.68264291,5.68135135,5.68176756,0,1683399299999,0,60,0,0,0
1683399300000,5.68179870,5.68482988,5.68176909,5.68481271,0,1683399359999,0,60,0,0,0
1683399360000,5.68481271,5.68677369,5.68481271,5.68554235,0,1683399419999,0,60,0,0,0
1683399420000,5.68552651,5.68567344,5.68461815,5.68466903,0,1683399479999,0,60,0,0,0
1683399480000,5.68466903,5.68466903,5.68317431,5.68317431,0,1683399539999,0,60,0,0,0
1683399540000,5.68317288,5.68320628,5.68020576,5.68084854,0,1683399599999,0,60,0,0,0
1683399600000,5.68087168,5.68282440,5.68084945,5.68187553,0,1683399659999,0,60,0,0,0
1683399660000,5.68186766,5.68186766,5.68076796,5.68081971,0,1683399719999,0,60,0,0,0
1683399720000,5.68078223,5.68099436,5.67892330,5.68006653,0,1683399779999,0,60,0,0,0
1683399780000,5.68005090,5.68151433,5.67946028,5.68127733,0,1683399839999,0,60,0,0,0
1683399840000,5.68128131,5.68334722,5.68092300,5.68334697,0,1683399899999,0,60,0,0,0
1683399900000,5.68338962,5.68991071,5.68332880,5.68991071,0,1683399959999,0,60,0,0,0
1683399960000,5.68990499,5.69279815,5.68990499,5.69279815,0,1683400019999,0,60,0,0,0
1683400020000,5.69286390,5.69447603,5.68982755,5.69079938,0,1683400079999,0,60,0,0,0
1683400080000,5.69075231,5.69159733,5.69053335,5.69071517,0,1683400139999,0,60,0,0,0
1683400140000,5.69069015,5.69124616,5.68883332,5.69124616,0,1683400199999,0,60,0,0,0
1683400200000,5.69194472,5.69441154,5.68811151,5.68813808,0,1683400259999,0,60,0,0,0
1683400260000,5.68813788,5.69021443,5.68810518,5.68943081,0,1683400319999,0,60,0,0,0
1683400320000,5.68965208,5.68965208,5.68718862,5.68718964,0,1683400379999,0,60,0,0,0
1683400380000,5.68714314,5.68717483,5.68507303,5.68547247,0,1683400439999,0,60,0,0,0
1683400440000,5.68547247,5.68589518,5.68468950,5.68516211,0,1683400499999,0,60,0,0,0
1683400500000,5.68516211,5.68548261,5.67964440,5.68231423,0,1683400559999,0,60,0,0,0
1683400560000,5.68231423,5.68231423,5.68162964,5.68165953,0,1683400619999,0,60,0,0,0
1683400620000,5.68164336,5.68179771,5.68143232,5.68147891,0,1683400679999,0,60,0,0,0
1683400680000,5.68147473,5.68149489,5.67730499,5.67730690,0,1683400739999,0,60,0,0,0
1683400740000,5.67730809,5.67741018,5.67038734,5.67116994,0,1683400799999,0,60,0,0,0
1683400800000,5.67116994,5.67126344,5.66751578,5.66751578,0,1683400859999,0,60,0,0,0
1683400860000,5.66731809,5.66731809,5.66631917,5.66637168,0,1683400919999,0,60,0,0,0
1683400920000,5.66676880,5.66735187,5.66437435,5.66438286,0,1683400979999,0,60,0,0,0
1683400980000,5.66438286,5.66445112,5.65678658,5.65789438,0,1683401039999,0,60,0,0,0
1683401040000,5.65785932,5.65844854,5.65226229,5.65226229,0,1683401099999,0,60,0,0,0
1683401100000,5.65219231,5.65243210,5.65116033,5.65187658,0,1683401159999,0,60,0,0,0
1683401160000,5.65187882,5.65489971,5.65187882,5.65480656,0,1683401219999,0,60,0,0,0
1683401220000,5.65478986,5.65962616,5.65477162,5.65910633,0,1683401279999,0,60,0,0,0
1683401280000,5.65910633,5.65966638,5.65787235,5.65788732,0,1683401339999,0,60,0,0,0
1683401340000,5.65784306,5.65825056,5.65693224,5.65693224,0,1683401399999,0,60,0,0,0
1683401400000,5.65692063,5.66135871,5.65608714,5.66125600,0,1683401459999,0,60,0,0,0
1683401460000,5.66125600,5.66316664,5.66069338,5.66283505,0,1683401519999,0,60,0,0,0
1683401520000,5.66288212,5.66288467,5.65970133,5.65970133,0,1683401579999,0,60,0,0,0
1683401580000,5.65933404,5.66142313,5.65607322,5.65608514,0,1683401639999,0,60,0,0,0
1683401640000,5.65608514,5.65610014,5.65267020,5.65267020,0,1683401699999,0,60,0,0,0
1683401700000,5.65267020,5.65274077,5.65184965,5.65184965,0,1683401759999,0,60,0,0,0
1683401760000,5.65181736,5.65184904,5.64721952,5.64879359,0,1683401819999,0,60,0,0,0
1683401820000,5.64876657,5.65068917,5.64799845,5.65044464,0,1683401879999,0,60,0,0,0
1683401880000,5.65043690,5.65393001,5.65038001,5.65238322,0,1683401939999,0,60,0,0,0
1683401940000,5.65238322,5.65238322,5.65164084,5.65165559,0,1683401999999,0,60,0,0,0
1683402000000,5.65167383,5.65258501,5.65143616,5.65255189,0,1683402059999,0,60,0,0,0
1683402060000,5.65249910,5.65259692,5.64952275,5.64952275,0,1683402119999,0,60,0,0,0
1683402120000,5.64953237,5.64976905,5.64609390,5.64609390,0,1683402179999,0,60,0,0,0
1683402180000,5.64609390,5.64613747,5.64292535,5.64542448,0,1683402239999,0,60,0,0,0
1683402240000,5.64542448,5.64546876,5.64510442,5.64511122,0,1683402299999,0,60,0,0,0
1683402300000,5.64515145,5.64908145,5.64513302,5.64890439,0,1683402359999,0,60,0,0,0
1683402360000,5.64890439,5.64905229,5.64855927,5.64855927,0,1683402419999,0,60,0,0,0
1683402420000,5.64855938,5.65019659,5.64855938,5.64963194,0,1683402479999,0,60,0,0,0
1683402480000,5.64963194,5.64963510,5.64401533,5.64420641,0,1683402539999,0,60,0,0,0
1683402540000,5.64427058,5.64504516,5.64423555,5.64486129,0,1683402599999,0,60,0,0,0
1683402600000,5.64486129,5.64608822,5.64485980,5.64551673,0,1683402659999,0,60,0,0,0
1683402660000,5.64548647,5.64642631,5.64533803,5.64642631,0,1683402719999,0,60,0,0,0
1683402720000,5.64644480,5.65208784,5.64644452,5.64861537,0,1683402779999,0,60,0,0,0
1683402780000,5.64861325,5.64911096,5.64823031,5.64899694,0,1683402839999,0,60,0,0,0
1683402840000,5.64896383,5.64921851,5.64837960,5.64844757,0,1683402899999,0,60,0,0,0
1683402900000,5.64848317,5.65006915,5.64823415,5.65006915,0,1683402959999,0,60,0,0,0
1683402960000,5.65099601,5.65107788,5.64929744,5.64942049,0,1683403019999,0,60,0,0,0
1683403020000,5.64942049,5.65094814,5.64738703,5.64812591,0,1683403079999,0,60,0,0,0
1683403080000,5.64812591,5.64864658,5.64777410,5.64805848,0,1683403139999,0,60,0,0,0
1683403140000,5.64805848,5.65473753,5.64750813,5.65472843,0,1683403199999,0,60,0,0,0
1683403200000,5.65471323,5.65532320,5.65243581,5.65301142,0,1683403259999,0,60,0,0,0
1683403260000,5.65301142,5.65445203,5.65296111,5.65445203,0,1683403319999,0,60,0,0,0
1683403320000,5.65443298,5.65512494,5.65396735,5.65401048,0,1683403379999,0,60,0,0,0
1683403380000,5.65399724,5.65405112,5.65269010,5.65278784,0,1683403439999,0,60,0,0,0
1683403440000,5.65280961,5.65293582,5.64643989,5.64643989,0,1683403499999,0,60,0,0,0
1683403500000,5.64652752,5.64787363,5.64634456,5.64638389,0,1683403559999,0,60,0,0,0
1683403560000,5.64638389,5.64638389,5.64236811,5.64316126,0,1683403619999,0,60,0,0,0
1683403620000,5.64308270,5.64597244,5.64308270,5.64508111,0,1683403679999,0,60,0,0,0
1683403680000,5.64508111,5.64508111,5.64334074,5.64386244,0,1683403739999,0,60,0,0,0
1683403740000,5.64389291,5.64590414,5.64389291,5.64569035,0,1683403799999,0,60,0,0,0
1683403800000,5.64566385,5.64838009,5.64566385,5.64820691,0,1683403859999,0,60,0,0,0
1683403860000,5.64819336,5.64843654,5.64799414,5.64835259,0,1683403919999,0,60,0,0,0
1683403920000,5.64835248,5.64912884,5.64455555,5.64459603,0,1683403979999,0,60,0,0,0
1683403980000,5.64458173,5.64534054,5.64414089,5.64529770,0,1683404039999,0,60,0,0,0
1683404040000,5.64529770,5.64736544,5.64526093,5.64736185,0,1683404099999,0,60,0,0,0
1683404100000,5.64736185,5.64741437,5.64507827,5.64510970,0,1683404159999,0,60,0,0,0
1683404160000,5.64507144,5.64573741,5.64507144,5.64556316,0,1683404219999,0,60,0,0,0
1683404220000,5.64559714,5.64622253,5.64557843,5.64621967,0,1683404279999,0,60,0,0,0
1683404280000,5.64618455,5.65058219,5.64618455,5.65058118,0,1683404339999,0,60,0,0,0
1683404340000,5.65058118,5.65324377,5.65057759,5.65309112,0,1683404399999,0,60,0,0,0
1683404400000,5.65313909,5.65792158,5.65310997,5.65750787,0,1683404459999,0,60,0,0,0
1683404460000,5.65753431,5.65754217,5.65591032,5.65595111,0,1683404519999,0,60,0,0,0
1683404520000,5.65591777,5.65651391,5.65558775,5.65651391,0,1683404579999,0,60,0,0,0
1683404580000,5.65651075,5.65698711,5.65338909,5.65400098,0,1683404639999,0,60,0,0,0
1683404640000,5.65400098,5.65454666,5.65400098,5.65431251,0,1683404699999,0,60,0,0,0
1683404700000,5.65431251,5.65444125,5.65400896,5.65437693,0,1683404759999,0,60,0,0,0
1683404760000,5.65437693,5.65439607,5.64674248,5.64682845,0,1683404819999,0,60,0,0,0
1683404820000,5.64684563,5.64686141,5.64604034,5.64653018,0,1683404879999,0,60,0,0,0
1683404880000,5.64653018,5.64694652,5.64526816,5.64531817,0,1683404939999,0,60,0,0,0
1683404940000,5.64531711,5.64536005,5.64326806,5.64332368,0,1683404999999,0,60,0,0,0
1683405000000,5.64334998,5.64460423,5.64334669,5.64450386,0,1683405059999,0,60,0,0,0
1683405060000,5.64450386,5.64466881,5.64400280,5.64466881,0,1683405119999,0,60,0,0,0
1683405120000,5.64466881,5.64584955,5.64464743,5.64582095,0,1683405179999,0,60,0,0,0
1683405180000,5.64585147,5.64587055,5.64571619,5.64574149,0,1683405239999,0,60,0,0,0
1683405240000,5.64578649,5.64750219,5.64578649,5.64747425,0,1683405299999,0,60,0,0,0
1683405300000,5.64750914,5.64935262,5.64740918,5.64923840,0,1683405359999,0,60,0,0,0
1683405360000,5.64924222,5.64939273,5.64826236,5.64830091,0,1683405419999,0,60,0,0,0
1683405420000,5.64829731,5.64890613,5.64724096,5.64765420,0,1683405479999,0,60,0,0,0
1683405480000,5.64765145,5.64766705,5.64561016,5.64565019,0,1683405539999,0,60,0,0,0
1683405540000,5.64565008,5.64796896,5.64448377,5.64790885,0,1683405599999,0,60,0,0,0
1683405600000,5.64790885,5.65251802,5.64788600,5.65247379,0,1683405659999,0,60,0,0,0
1683405660000,5.65247379,5.65310906,5.65197120,5.65204333,0,1683405719999,0,60,0,0,0
1683405720000,5.65201328,5.65220113,5.65193732,5.65196924,0,1683405779999,0,60,0,0,0
1683405780000,5.65197485,5.65197485,5.65131693,5.65159154,0,1683405839999,0,60,0,0,0
1683405840000,5.65159154,5.65159154,5.65054436,5.65095341,0,1683405899999,0,60,0,0,0
1683405900000,5.65092910,5.65099130,5.64473978,5.64573978,0,1683405959999,0,60,0,0,0
1683405960000,5.64573830,5.64621608,5.64573830,5.64613235,0,1683406019999,0,60,0,0,0
1683406020000,5.64613249,5.64748739,5.64609640,5.64662997,0,1683406079999,0,60,0,0,0
1683406080000,5.64662997,5.64662997,5.64521269,5.64581873,0,1683406139999,0,60,0,0,0
1683406140000,5.64581452,5.64690329,5.64575306,5.64690329,0,1683406199999,0,60,0,0,0
1683406200000,5.64687682,5.64714176,5.64682030,5.64711249,0,1683406259999,0,60,0,0,0
1683406260000,5.64711249,5.64811963,5.64703718,5.64703718,0,1683406319999,0,60,0,0,0
1683406320000,5.64703718,5.64703718,5.64323078,5.64350565,0,1683406379999,0,60,0,0,0
1683406380000,5.64304327,5.64304327,5.64208734,5.64214764,0,1683406439999,0,60,0,0,0
1683406440000,5.64214764,5.64215899,5.64099027,5.64099211,0,1683406499999,0,60,0,0,0
1683406500000,5.64099211,5.64494779,5.64099211,5.64396826,0,1683406559999,0,60,0,0,0
1683406560000,5.64399589,5.64411917,5.64166655,5.64166655,0,1683406619999,0,60,0,0,0
1683406620000,5.64169708,5.64307675,5.64167756,5.64305534,0,1683406679999,0,60,0,0,0
1683406680000,5.64305554,5.64374447,5.64305554,5.64310803,0,1683406739999,0,60,0,0,0
1683406740000,5.64311140,5.64325126,5.64274805,5.64325126,0,1683406799999,0,60,0,0,0
1683406800000,5.64322404,5.64322648,5.63905532,5.64070341,0,1683406859999,0,60,0,0,0
1683406860000,5.64071230,5.64352814,5.64071230,5.64347231,0,1683406919999,0,60,0,0,0
1683406920000,5.64353984,5.64919134,5.64353984,5.64913946,0,1683406979999,0,60,0,0,0
1683406980000,5.64910094,5.65068700,5.64910094,5.64937776,0,1683407039999,0,60,0,0,0
1683407040000,5.64937776,5.64941329,5.64769978,5.64769978,0,1683407099999,0,60,0,0,0
1683407100000,5.64768289,5.64795446,5.64761739,5.64778050,0,1683407159999,0,60,0,0,0
1683407160000,5.64778050,5.64778050,5.63900504,5.63946507,0,1683407219999,0,60,0,0,0
1683407220000,5.63946507,5.63946507,5.63707470,5.63917665,0,1683407279999,0,60,0,0,0
1683407280000,5.63910207,5.64018637,5.63877056,5.63998293,0,1683407339999,0,60,0,0,0
1683407340000,5.63997897,5.64152210,5.63987525,5.64152210,0,1683407399999,0,60,0,0,0
1683407400000,5.64152149,5.64152149,5.64093377,5.64131579,0,1683407459999,0,60,0,0,0
1683407460000,5.64133976,5.64349913,5.64131609,5.64346317,0,1683407519999,0,60,0,0,0
1683407520000,5.64346317,5.64346317,5.63917271,5.64037610,0,1683407579999,0,60,0,0,0
1683407580000,5.64037289,5.64314420,5.64037289,5.64306866,0,1683407639999,0,60,0,0,0
1683407640000,5.64306866,5.65027486,5.64306866,5.65012638,0,1683407699999,0,60,0,0,0
1683407700000,5.65012638,5.65057781,5.64575463,5.64575463,0,1683407759999,0,60,0,0,0
1683407760000,5.64575463,5.64578473,5.64370827,5.64370827,0,1683407819999,0,60,0,0,0
1683407820000,5.64368608,5.64371066,5.64102264,5.64137108,0,1683407879999,0,60,0,0,0
1683407880000,5.64140464,5.64140464,5.64129020,5.64138982,0,1683407939999,0,60,0,0,0
1683407940000,5.64137707,5.64137707,5.63739006,5.63757550,0,1683407999999,0,60,0,0,0
1683408000000,5.63758358,5.63802765,5.63698949,5.63773644,0,1683408059999,0,60,0,0,0
1683408060000,5.63774570,5.63782531,5.63515686,5.63515686,0,1683408119999,0,60,0,0,0
1683408120000,5.63515897,5.63515897,5.63325786,5.63514246,0,1683408179999,0,60,0,0,0
1683408180000,5.63514246,5.63571649,5.63514246,5.63563883,0,1683408239999,0,60,0,0,0
1683408240000,5.63551749,5.63692141,5.63551749,5.63682083,0,1683408299999,0,60,0,0,0
1683408300000,5.63666901,5.64074105,5.63661236,5.64052060,0,1683408359999,0,60,0,0,0
1683408360000,5.64052609,5.64062501,5.63965779,5.64017089,0,1683408419999,0,60,0,0,0
1683408420000,5.64022325,5.64132427,5.64022325,5.64092723,0,1683408479999,0,60,0,0,0
1683408480000,5.64091331,5.64112112,5.64059721,5.64108381,0,1683408539999,0,60,0,0,0
1683408540000,5.64089134,5.64103440,5.64049778,5.64056288,0,1683408599999,0,60,0,0,0
1683408600000,5.64055765,5.64107250,5.63708217,5.63728657,0,1683408659999,0,60,0,0,0
1683408660000,5.63717336,5.63865052,5.63717336,5.63822690,0,1683408719999,0,60,0,0,0
1683408720000,5.63827020,5.63998596,5.63827020,5.63995815,0,1683408779999,0,60,0,0,0
1683408780000,5.63997877,5.64006882,5.63909227,5.63981280,0,1683408839999,0,60,0,0,0
1683408840000,5.63987587,5.64008455,5.63904123,5.63904123,0,1683408899999,0,60,0,0,0
1683408900000,5.63904123,5.63904631,5.63477832,5.63484571,0,1683408959999,0,60,0,0,0
1683408960000,5.63487461,5.63573320,5.63483604,5.63538374,0,1683409019999,0,60,0,0,0
1683409020000,5.63534994,5.63961675,5.63508070,5.63847454,0,1683409079999,0,60,0,0,0
1683409080000,5.63844362,5.63941282,5.63844362,5.63935723,0,1683409139999,0,60,0,0,0
1683409140000,5.63930604,5.63961964,5.62881795,5.62931449,0,1683409199999,0,60,0,0,0
1683409200000,5.62946072,5.63141534,5.62942482,5.63129837,0,1683409259999,0,60,0,0,0
1683409260000,5.63129837,5.63187932,5.63127194,5.63173453,0,1683409319999,0,60,0,0,0
1683409320000,5.63174636,5.63186023,5.62751105,5.62758553,0,1683409379999,0,60,0,0,0
1683409380000,5.62759473,5.63068996,5.62685862,5.62979926,0,1683409439999,0,60,0,0,0
1683409440000,5.62981848,5.62981848,5.62396399,5.62428160,0,1683409499999,0,60,0,0,0
1683409500000,5.62438079,5.62885616,5.62420425,5.62748989,0,1683409559999,0,60,0,0,0
1683409560000,5.62719137,5.62780902,5.62596905,5.62602780,0,1683409619999,0,60,0,0,0
1683409620000,5.62605149,5.62611054,5.62545264,5.62551072,0,1683409679999,0,60,0,0,0
1683409680000,5.62549373,5.62567741,5.62490231,5.62493209,0,1683409739999,0,60,0,0,0
1683409740000,5.62493209,5.62493209,5.62409491,5.62409503,0,1683409799999,0,60,0,0,0
1683409800000,5.62409553,5.62480590,5.62138981,5.62164992,0,1683409859999,0,60,0,0,0
1683409860000,5.62164992,5.62180153,5.62126495,5.62178359,0,1683409919999,0,60,0,0,0
1683409920000,5.62172557,5.62175746,5.62064448,5.62072859,0,1683409979999,0,60,0,0,0
1683409980000,5.62089190,5.62556773,5.62089190,5.62486077,0,1683410039999,0,60,0,0,0
1683410040000,5.62492103,5.63059675,5.62484940,5.63050604,0,1683410099999,0,60,0,0,0
1683410100000,5.62994632,5.63339783,5.62987437,5.63334926,0,1683410159999,0,60,0,0,0
1683410160000,5.63334456,5.63762669,5.63334456,5.63762669,0,1683410219999,0,60,0,0,0
1683410220000,5.63767474,5.64222140,5.63767295,5.64222140,0,1683410279999,0,60,0,0,0
1683410280000,5.64222140,5.64538786,5.64220982,5.64391227,0,1683410339999,0,60,0,0,0
1683410340000,5.64391227,5.64416817,5.64332429,5.64412026,0,1683410399999,0,60,0,0,0
1683410400000,5.64406869,5.64492771,5.63251503,5.63526330,0,1683410459999,0,60,0,0,0
1683410460000,5.63528479,5.63933750,5.63524039,5.63878833,0,1683410519999,0,60,0,0,0
1683410520000,5.63865116,5.63891610,5.63807662,5.63824133,0,1683410579999,0,60,0,0,0
1683410580000,5.63824123,5.64046786,5.63821548,5.64028395,0,1683410639999,0,60,0,0,0
1683410640000,5.64046891,5.64060568,5.63994252,5.64004288,0,1683410699999,0,60,0,0,0
1683410700000,5.64004288,5.64175501,5.64001449,5.64143043,0,1683410759999,0,60,0,0,0
1683410760000,5.64143790,5.64143790,5.63991355,5.63994894,0,1683410819999,0,60,0,0,0
1683410820000,5.63991818,5.64128086,5.63961448,5.64119396,0,1683410879999,0,60,0,0,0
1683410880000,5.64115951,5.64204769,5.64051412,5.64182223,0,1683410939999,0,60,0,0,0
1683410940000,5.64182385,5.64198803,5.63848265,5.63849580,0,1683410999999,0,60,0,0,0
