open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1680699600000,0.51746608,0.51760749,0.51715539,0.51715539,0,1680699659999,0,60,0,0,0
1680699660000,0.51715539,0.51715539,0.51687896,0.51688639,0,1680699719999,0,60,0,0,0
1680699720000,0.51688203,0.51705798,0.51673279,0.51683323,0,1680699779999,0,60,0,0,0
1680699780000,0.51683438,0.51709417,0.51683438,0.51708337,0,1680699839999,0,60,0,0,0
1680699840000,0.51708264,0.51752049,0.51708264,0.51745633,0,1680699899999,0,60,0,0,0
1680699900000,0.51745614,0.51761296,0.51728360,0.51735185,0,1680699959999,0,60,0,0,0
1680699960000,0.51735185,0.51737564,0.51714174,0.51723659,0,1680700019999,0,60,0,0,0
1680700020000,0.51709879,0.51709879,0.51672776,0.51677545,0,1680700079999,0,60,0,0,0
1680700080000,0.51677545,0.51677545,0.51584674,0.51584674,0,1680700139999,0,60,0,0,0
1680700140000,0.51587529,0.51615897,0.51584443,0.51615697,0,1680700199999,0,60,0,0,0
1680700200000,0.51615369,0.51640320,0.51615176,0.51635755,0,1680700259999,0,60,0,0,0
1680700260000,0.51634380,0.51634380,0.51555549,0.51565008,0,1680700319999,0,60,0,0,0
1680700320000,0.51565061,0.51585318,0.51552540,0.51564343,0,1680700379999,0,60,0,0,0
1680700380000,0.51564343,0.51578029,0.51564217,0.51577947,0,1680700439999,0,60,0,0,0
1680700440000,0.51577771,0.51624855,0.51574916,0.51624603,0,1680700499999,0,60,0,0,0
1680700500000,0.51624639,0.51631169,0.51613544,0.51622376,0,1680700559999,0,60,0,0,0
1680700560000,0.51622624,0.51669130,0.51622164,0.51669130,0,1680700619999,0,60,0,0,0
1680700620000,0.51668736,0.51684850,0.51664397,0.51680165,0,1680700679999,0,60,0,0,0
1680700680000,0.51680089,0.51680089,0.51612877,0.51612877,0,1680700739999,0,60,0,0,0
1680700740000,0.51613373,0.51614998,0.51599033,0.51599735,0,1680700799999,0,60,0,0,0
1680700800000,0.51600098,0.51618163,0.51561582,0.51561582,0,1680700859999,0,60,0,0,0
1680700860000,0.51561883,0.51562070,0.51416893,0.51419652,0,1680700919999,0,60,0,0,0
1680700920000,0.51418051,0.51525697,0.51416235,0.51525697,0,1680700979999,0,60,0,0,0
1680700980000,0.51526268,0.51551246,0.51523161,0.51528618,0,1680701039999,0,60,0,0,0
1680701040000,0.51524618,0.51593380,0.51519421,0.51593380,0,1680701099999,0,60,0,0,0
1680701100000,0.51593201,0.51593201,0.51566928,0.51575595,0,1680701159999,0,60,0,0,0
1680701160000,0.51575688,0.51586163,0.51567397,0.51578777,0,1680701219999,0,60,0,0,0
1680701220000,0.51574777,0.51579744,0.51535597,0.51535649,0,1680701279999,0,60,0,0,0
1680701280000,0.51534216,0.51537884,0.51515376,0.51531531,0,1680701339999,0,60,0,0,0
1680701340000,0.51531525,0.51537679,0.51507155,0.51520640,0,1680701399999,0,60,0,0,0
1680701400000,0.51522450,0.51559330,0.51503084,0.51555466,0,1680701459999,0,60,0,0,0
1680701460000,0.51558654,0.51573199,0.51506360,0.51510234,0,1680701519999,0,60,0,0,0
1680701520000,0.51511253,0.51511253,0.51438561,0.51438561,0,1680701579999,0,60,0,0,0
1680701580000,0.51438076,0.51453009,0.51377283,0.51377283,0,1680701639999,0,60,0,0,0
1680701640000,0.51377283,0.51395602,0.51377200,0.51395550,0,1680701699999,0,60,0,0,0
1680701700000,0.51394019,0.51403196,0.51372222,0.51382704,0,1680701759999,0,60,0,0,0
1680701760000,0.51378743,0.51395501,0.51347616,0.51378043,0,1680701819999,0,60,0,0,0
1680701820000,0.51379801,0.51412292,0.51342910,0.51412272,0,1680701879999,0,60,0,0,0
1680701880000,0.51412272,0.51448694,0.51412272,0.51433134,0,1680701939999,0,60,0,0,0
1680701940000,0.51433109,0.51456731,0.51419963,0.51429339,0,1680701999999,0,60,0,0,0
1680702000000,0.51429748,0.51429748,0.51387562,0.51396292,0,1680702059999,0,60,0,0,0
1680702060000,0.51396420,0.51402272,0.51381757,0.51402272,0,1680702119999,0,60,0,0,0
1680702120000,0.51402993,0.51429860,0.51402728,0.51429860,0,1680702179999,0,60,0,0,0
1680702180000,0.51429860,0.51454341,0.51426277,0.51454254,0,1680702239999,0,60,0,0,0
1680702240000,0.51453140,0.51457282,0.51446766,0.51454924,0,1680702299999,0,60,0,0,0
1680702300000,0.51455113,0.51458999,0.51421396,0.51424076,0,1680702359999,0,60,0,0,0
1680702360000,0.51424016,0.51424016,0.51333264,0.51333264,0,1680702419999,0,60,0,0,0
1680702420000,0.51333386,0.51353941,0.51327976,0.51353941,0,1680702479999,0,60,0,0,0
1680702480000,0.51356857,0.51410664,0.51356085,0.51379829,0,1680702539999,0,60,0,0,0
1680702540000,0.51380223,0.51401417,0.51380132,0.51397968,0,1680702599999,0,60,0,0,0
1680702600000,0.51397968,0.51397968,0.51368967,0.51375379,0,1680702659999,0,60,0,0,0
1680702660000,0.51374344,0.51374370,0.51344387,0.51353393,0,1680702719999,0,60,0,0,0
1680702720000,0.51352793,0.51364076,0.51333979,0.51355042,0,1680702779999,0,60,0,0,0
1680702780000,0.51352351,0.51430153,0.51352351,0.51430071,0,1680702839999,0,60,0,0,0
1680702840000,0.51437050,0.51498706,0.51437006,0.51498706,0,1680702899999,0,60,0,0,0
1680702900000,0.51498706,0.51514511,0.51461794,0.51465303,0,1680702959999,0,60,0,0,0
1680702960000,0.51465424,0.51492701,0.51456360,0.51492701,0,1680703019999,0,60,0,0,0
1680703020000,0.51488877,0.51502362,0.51488877,0.51501151,0,1680703079999,0,60,0,0,0
1680703080000,0.51501151,0.51524204,0.51501151,0.51524204,0,1680703139999,0,60,0,0,0
1680703140000,0.51531120,0.51561545,0.51531120,0.51558357,0,1680703199999,0,60,0,0,0
1680703200000,0.51554577,0.51613765,0.51554577,0.51573727,0,1680703259999,0,60,0,0,0
1680703260000,0.51573699,0.51578468,0.51542516,0.51571415,0,1680703319999,0,60,0,0,0
1680703320000,0.51560820,0.51560820,0.51512527,0.51512607,0,1680703379999,0,60,0,0,0
1680703380000,0.51512078,0.51544071,0.51501337,0.51501337,0,1680703439999,0,60,0,0,0
1680703440000,0.51501337,0.51501337,0.51351499,0.51401904,0,1680703499999,0,60,0,0,0
1680703500000,0.51416330,0.51428615,0.51379654,0.51380046,0,1680703559999,0,60,0,0,0
1680703560000,0.51379923,0.51379923,0.51324072,0.51330070,0,1680703619999,0,60,0,0,0
1680703620000,0.51332666,0.51332666,0.51193881,0.51242044,0,1680703679999,0,60,0,0,0
1680703680000,0.51242044,0.51294684,0.51239364,0.51294684,0,1680703739999,0,60,0,0,0
1680703740000,0.51295066,0.51361530,0.51295066,0.51361530,0,1680703799999,0,60,0,0,0
1680703800000,0.51367218,0.51373511,0.51296132,0.51298216,0,1680703859999,0,60,0,0,0
1680703860000,0.51298459,0.51310414,0.51033018,0.51091425,0,1680703919999,0,60,0,0,0
1680703920000,0.51104237,0.51115898,0.51009584,0.51044780,0,1680703979999,0,60,0,0,0
1680703980000,0.51044780,0.51099257,0.51041885,0.51099257,0,1680704039999,0,60,0,0,0
1680704040000,0.51107865,0.51188283,0.51107865,0.51173893,0,1680704099999,0,60,0,0,0
1680704100000,0.51170173,0.51170986,0.51119380,0.51121965,0,1680704159999,0,60,0,0,0
1680704160000,0.51113207,0.51185734,0.51113207,0.51138218,0,1680704219999,0,60,0,0,0
1680704220000,0.51138407,0.51170595,0.51138407,0.51142932,0,1680704279999,0,60,0,0,0
1680704280000,0.51142933,0.51180828,0.51142933,0.51179029,0,1680704339999,0,60,0,0,0
1680704340000,0.51179185,0.51179185,0.51153280,0.51160505,0,1680704399999,0,60,0,0,0
1680704400000,0.51160687,0.51175252,0.51111615,0.51124079,0,1680704459999,0,60,0,0,0
1680704460000,0.51123951,0.51124122,0.51019128,0.51030163,0,1680704519999,0,60,0,0,0
1680704520000,0.51032432,0.51080354,0.51032432,0.51033996,0,1680704579999,0,60,0,0,0
1680704580000,0.51033932,0.51070163,0.51031555,0.51069732,0,1680704639999,0,60,0,0,0
1680704640000,0.51069389,0.51139641,0.51069389,0.51121991,0,1680704699999,0,60,0,0,0
1680704700000,0.51122201,0.51122201,0.51044284,0.51059196,0,1680704759999,0,60,0,0,0
1680704760000,0.51062997,0.51068756,0.51043268,0.51043446,0,1680704819999,0,60,0,0,0
1680704820000,0.51043526,0.51069518,0.51037760,0.51056461,0,1680704879999,0,60,0,0,0
1680704880000,0.51056777,0.51068271,0.51044835,0.51049845,0,1680704939999,0,60,0,0,0
1680704940000,0.51034097,0.51034097,0.51003544,0.51018885,0,1680704999999,0,60,0,0,0
1680705000000,0.51018949,0.51084542,0.51009689,0.51084542,0,1680705059999,0,60,0,0,0
1680705060000,0.51084542,0.51163627,0.51081695,0.51163627,0,1680705119999,0,60,0,0,0
1680705120000,0.51162775,0.51193197,0.51156912,0.51192480,0,1680705179999,0,60,0,0,0
1680705180000,0.51200920,0.51241621,0.51194078,0.51241621,0,1680705239999,0,60,0,0,0
1680705240000,0.51241393,0.51248225,0.51221390,0.51237696,0,1680705299999,0,60,0,0,0
1680705300000,0.51237588,0.51241562,0.51172404,0.51172404,0,1680705359999,0,60,0,0,0
1680705360000,0.51172130,0.51172130,0.51123968,0.51129271,0,1680705419999,0,60,0,0,0
1680705420000,0.51129371,0.51134021,0.51088172,0.51088826,0,1680705479999,0,60,0,0,0
1680705480000,0.51092955,0.51092955,0.51047460,0.51075080,0,1680705539999,0,60,0,0,0
1680705540000,0.51075212,0.51102450,0.51071387,0.51102450,0,1680705599999,0,60,0,0,0
1680705600000,0.51102633,0.51130924,0.51038910,0.51043593,0,1680705659999,0,60,0,0,0
1680705660000,0.51043166,0.51126558,0.51010155,0.51126538,0,1680705719999,0,60,0,0,0
1680705720000,0.51126139,0.51156124,0.51094133,0.51156124,0,1680705779999,0,60,0,0,0
1680705780000,0.51155949,0.51182469,0.51155949,0.51181835,0,1680705839999,0,60,0,0,0
1680705840000,0.51181895,0.51192559,0.51160474,0.51169435,0,1680705899999,0,60,0,0,0
1680705900000,0.51169797,0.51171861,0.51082806,0.51101339,0,1680705959999,0,60,0,0,0
1680705960000,0.51088527,0.51088527,0.51041229,0.51072787,0,1680706019999,0,60,0,0,0
1680706020000,0.51073271,0.51085687,0.51068812,0.51073501,0,1680706079999,0,60,0,0,0
1680706080000,0.51073022,0.51140887,0.51073022,0.51137058,0,1680706139999,0,60,0,0,0
1680706140000,0.51137058,0.51140703,0.51107411,0.51117568,0,1680706199999,0,60,0,0,0
1680706200000,0.51117614,0.51127533,0.51104014,0.51119824,0,1680706259999,0,60,0,0,0
1680706260000,0.51119415,0.51156936,0.51118183,0.51148314,0,1680706319999,0,60,0,0,0
1680706320000,0.51139563,0.51179228,0.51134742,0.51179228,0,1680706379999,0,60,0,0,0
1680706380000,0.51179177,0.51217306,0.51175249,0.51213617,0,1680706439999,0,60,0,0,0
1680706440000,0.51213621,0.51239129,0.51213462,0.51221964,0,1680706499999,0,60,0,0,0
1680706500000,0.51232407,0.51235519,0.51181388,0.51184574,0,1680706559999,0,60,0,0,0
1680706560000,0.51188054,0.51217864,0.51188054,0.51210570,0,1680706619999,0,60,0,0,0
1680706620000,0.51210395,0.51211231,0.51195735,0.51199283,0,1680706679999,0,60,0,0,0
1680706680000,0.51198991,0.51227528,0.51192556,0.51226525,0,1680706739999,0,60,0,0,0
1680706740000,0.51226269,0.51226269,0.51200400,0.51201876,0,1680706799999,0,60,0,0,0
1680706800000,0.51202684,0.51202684,0.51145260,0.51145260,0,1680706859999,0,60,0,0,0
1680706860000,0.51133899,0.51133899,0.51073714,0.51084477,0,1680706919999,0,60,0,0,0
1680706920000,0.51080822,0.51134590,0.51041418,0.51041418,0,1680706979999,0,60,0,0,0
1680706980000,0.51045131,0.51056638,0.50940965,0.50940965,0,1680707039999,0,60,0,0,0
1680707040000,0.50940746,0.50940746,0.50589826,0.50616375,0,1680707099999,0,60,0,0,0
1680707100000,0.50620289,0.50713767,0.50545686,0.50682758,0,1680707159999,0,60,0,0,0
1680707160000,0.50683003,0.50701311,0.50629150,0.50656672,0,1680707219999,0,60,0,0,0
1680707220000,0.50629743,0.50721546,0.50550386,0.50721546,0,1680707279999,0,60,0,0,0
1680707280000,0.50716870,0.50733588,0.50692823,0.50733588,0,1680707339999,0,60,0,0,0
1680707340000,0.50734417,0.50866163,0.50734417,0.50829468,0,1680707399999,0,60,0,0,0
1680707400000,0.50831852,0.50854435,0.50745925,0.50745925,0,1680707459999,0,60,0,0,0
1680707460000,0.50745859,0.50811787,0.50736552,0.50798198,0,1680707519999,0,60,0,0,0
1680707520000,0.50798706,0.50841453,0.50798706,0.50828047,0,1680707579999,0,60,0,0,0
1680707580000,0.50824202,0.50871498,0.50813638,0.50871498,0,1680707639999,0,60,0,0,0
1680707640000,0.50871461,0.50949858,0.50868126,0.50949858,0,1680707699999,0,60,0,0,0
1680707700000,0.50949183,0.50951442,0.50849614,0.50849897,0,1680707759999,0,60,0,0,0
1680707760000,0.50849794,0.50851095,0.50725550,0.50737640,0,1680707819999,0,60,0,0,0
1680707820000,0.50741263,0.50779986,0.50734853,0.50779986,0,1680707879999,0,60,0,0,0
1680707880000,0.50779986,0.50816648,0.50751022,0.50751022,0,1680707939999,0,60,0,0,0
1680707940000,0.50750076,0.50753412,0.50733381,0.50737594,0,1680707999999,0,60,0,0,0
1680708000000,0.50738885,0.50738885,0.50695499,0.50704779,0,1680708059999,0,60,0,0,0
1680708060000,0.50708672,0.50750860,0.50688703,0.50750556,0,1680708119999,0,60,0,0,0
1680708120000,0.50750915,0.50799089,0.50750915,0.50793958,0,1680708179999,0,60,0,0,0
1680708180000,0.50793958,0.50848169,0.50793958,0.50847447,0,1680708239999,0,60,0,0,0
1680708240000,0.50851702,0.50851856,0.50829364,0.50836922,0,1680708299999,0,60,0,0,0
1680708300000,0.50836918,0.50836918,0.50803407,0.50809626,0,1680708359999,0,60,0,0,0
1680708360000,0.50808418,0.50839188,0.50807618,0.50807644,0,1680708419999,0,60,0,0,0
1680708420000,0.50807644,0.50807644,0.50774229,0.50798436,0,1680708479999,0,60,0,0,0
1680708480000,0.50798436,0.50802866,0.50792209,0.50792756,0,1680708539999,0,60,0,0,0
1680708540000,0.50792767,0.50815497,0.50788768,0.50802732,0,1680708599999,0,60,0,0,0
1680708600000,0.50815532,0.50843040,0.50754034,0.50754034,0,1680708659999,0,60,0,0,0
1680708660000,0.50754274,0.50756780,0.50713645,0.50720207,0,1680708719999,0,60,0,0,0
1680708720000,0.50716358,0.50743199,0.50708625,0.50742839,0,1680708779999,0,60,0,0,0
1680708780000,0.50743026,0.50809842,0.50742638,0.50809312,0,1680708839999,0,60,0,0,0
1680708840000,0.50810011,0.50875322,0.50810011,0.50875095,0,1680708899999,0,60,0,0,0
1680708900000,0.50875095,0.50875095,0.50852811,0.50856852,0,1680708959999,0,60,0,0,0
1680708960000,0.50857097,0.50880362,0.50856315,0.50880362,0,1680709019999,0,60,0,0,0
1680709020000,0.50880398,0.50892763,0.50878732,0.50882520,0,1680709079999,0,60,0,0,0
1680709080000,0.50882430,0.50883009,0.50852736,0.50852736,0,1680709139999,0,60,0,0,0
1680709140000,0.50853030,0.50853080,0.50835673,0.50849589,0,1680709199999,0,60,0,0,0
1680709200000,0.50849579,0.50854255,0.50782724,0.50785739,0,1680709259999,0,60,0,0,0
1680709260000,0.50781677,0.50786336,0.50778235,0.50785991,0,1680709319999,0,60,0,0,0
1680709320000,0.50785995,0.50802356,0.50773589,0.50799329,0,1680709379999,0,60,0,0,0
1680709380000,0.50799080,0.50799080,0.50787008,0.50792576,0,1680709439999,0,60,0,0,0
1680709440000,0.50792729,0.50800531,0.50779619,0.50779619,0,1680709499999,0,60,0,0,0
1680709500000,0.50779074,0.50782268,0.50749802,0.50754079,0,1680709559999,0,60,0,0,0
1680709560000,0.50758246,0.50779422,0.50758246,0.50778994,0,1680709619999,0,60,0,0,0
1680709620000,0.50778994,0.50795023,0.50774833,0.50794885,0,1680709679999,0,60,0,0,0
1680709680000,0.50794885,0.50865694,0.50794848,0.50865687,0,1680709739999,0,60,0,0,0
1680709740000,0.50869886,0.50897030,0.50865654,0.50896864,0,1680709799999,0,60,0,0,0
1680709800000,0.50896597,0.50906756,0.50854213,0.50857146,0,1680709859999,0,60,0,0,0
1680709860000,0.50857143,0.50861905,0.50803341,0.50803693,0,1680709919999,0,60,0,0,0
1680709920000,0.50800547,0.50801578,0.50795158,0.50801578,0,1680709979999,0,60,0,0,0
1680709980000,0.50795953,0.50816627,0.50789568,0.50816627,0,1680710039999,0,60,0,0,0
1680710040000,0.50816627,0.50845596,0.50816627,0.50845587,0,1680710099999,0,60,0,0,0
1680710100000,0.50845976,0.50845976,0.50805315,0.50807897,0,1680710159999,0,60,0,0,0
1680710160000,0.50807905,0.50824153,0.50800174,0.50824153,0,1680710219999,0,60,0,0,0
1680710220000,0.50824142,0.50840344,0.50824142,0.50833063,0,1680710279999,0,60,0,0,0
1680710280000,0.50833029,0.50836443,0.50825146,0.50833134,0,1680710339999,0,60,0,0,0
1680710340000,0.50833359,0.50841375,0.50805934,0.50808392,0,1680710399999,0,60,0,0,0
1680710400000,0.50808353,0.50821999,0.50789654,0.50791495,0,1680710459999,0,60,0,0,0
1680710460000,0.50788007,0.50798478,0.50765961,0.50797567,0,1680710519999,0,60,0,0,0
1680710520000,0.50799529,0.50834281,0.50784030,0.50826008,0,1680710579999,0,60,0,0,0
1680710580000,0.50826227,0.50839163,0.50825288,0.50834818,0,1680710639999,0,60,0,0,0
1680710640000,0.50835165,0.50849141,0.50828362,0.50845837,0,1680710699999,0,60,0,0,0
1680710700000,0.50845929,0.50852526,0.50817500,0.50817500,0,1680710759999,0,60,0,0,0
1680710760000,0.50817974,0.50817974,0.50719343,0.50724765,0,1680710819999,0,60,0,0,0
1680710820000,0.50724765,0.50732003,0.50705106,0.50705106,0,1680710879999,0,60,0,0,0
1680710880000,0.50705420,0.50708893,0.50681306,0.50683983,0,1680710939999,0,60,0,0,0
1680710940000,0.50683983,0.50690126,0.50577024,0.50587980,0,1680710999999,0,60,0,0,0
1680711000000,0.50587532,0.50608551,0.50583851,0.50594067,0,1680711059999,0,60,0,0,0
1680711060000,0.50588462,0.50588462,0.50371549,0.50428861,0,1680711119999,0,60,0,0,0
1680711120000,0.50428573,0.50516373,0.50408833,0.50507777,0,1680711179999,0,60,0,0,0
1680711180000,0.50507709,0.50507709,0.50436882,0.50473550,0,1680711239999,0,60,0,0,0
1680711240000,0.50473142,0.50504215,0.50469172,0.50473305,0,1680711299999,0,60,0,0,0
1680711300000,0.50473012,0.50473012,0.50415616,0.50415616,0,1680711359999,0,60,0,0,0
1680711360000,0.50415616,0.50420108,0.50377629,0.50410984,0,1680711419999,0,60,0,0,0
1680711420000,0.50410984,0.50416200,0.50392738,0.50409976,0,1680711479999,0,60,0,0,0
1680711480000,0.50413915,0.50447404,0.50397169,0.50447404,0,1680711539999,0,60,0,0,0
1680711540000,0.50447455,0.50491870,0.50447455,0.50473408,0,1680711599999,0,60,0,0,0
1680711600000,0.50474489,0.50476149,0.50424884,0.50424884,0,1680711659999,0,60,0,0,0
1680711660000,0.50420336,0.50420336,0.50401242,0.50413013,0,1680711719999,0,60,0,0,0
1680711720000,0.50414488,0.50429814,0.50392937,0.50392983,0,1680711779999,0,60,0,0,0
1680711780000,0.50392791,0.50417261,0.50358483,0.50416932,0,1680711839999,0,60,0,0,0
1680711840000,0.50416785,0.50464266,0.50415134,0.50463323,0,1680711899999,0,60,0,0,0
1680711900000,0.50463255,0.50463255,0.50403093,0.50405486,0,1680711959999,0,60,0,0,0
1680711960000,0.50405486,0.50405486,0.50327425,0.50353999,0,1680712019999,0,60,0,0,0
1680712020000,0.50354451,0.50397778,0.50354451,0.50377712,0,1680712079999,0,60,0,0,0
1680712080000,0.50374515,0.50389204,0.50369985,0.50379053,0,1680712139999,0,60,0,0,0
1680712140000,0.50379053,0.50418350,0.50379053,0.50418350,0,1680712199999,0,60,0,0,0
1680712200000,0.50418453,0.50425281,0.50413772,0.50415053,0,1680712259999,0,60,0,0,0
1680712260000,0.50415414,0.50415418,0.50366100,0.50388428,0,1680712319999,0,60,0,0,0
1680712320000,0.50388428,0.50388966,0.50365194,0.50376802,0,1680712379999,0,60,0,0,0
1680712380000,0.50376802,0.50416281,0.50373472,0.50416281,0,1680712439999,0,60,0,0,0
1680712440000,0.50419869,0.50433037,0.50416952,0.50430164,0,1680712499999,0,60,0,0,0
1680712500000,0.50430164,0.50432813,0.50414255,0.50414255,0,1680712559999,0,60,0,0,0
1680712560000,0.50418527,0.50438830,0.50413304,0.50438830,0,1680712619999,0,60,0,0,0
1680712620000,0.50439047,0.50459089,0.50435583,0.50458190,0,1680712679999,0,60,0,0,0
1680712680000,0.50458232,0.50559648,0.50455492,0.50550831,0,1680712739999,0,60,0,0,0
1680712740000,0.50550831,0.50576695,0.50549993,0.50573065,0,1680712799999,0,60,0,0,0
1680712800000,0.50573141,0.50585195,0.50558046,0.50565115,0,1680712859999,0,60,0,0,0
1680712860000,0.50564989,0.50564989,0.50511346,0.50545708,0,1680712919999,0,60,0,0,0
1680712920000,0.50545708,0.50598810,0.50545708,0.50598810,0,1680712979999,0,60,0,0,0
1680712980000,0.50598376,0.50602839,0.50582242,0.50602227,0,1680713039999,0,60,0,0,0
1680713040000,0.50602084,0.50602084,0.50594350,0.50597508,0,1680713099999,0,60,0,0,0
1680713100000,0.50597508,0.50597508,0.50512167,0.50512223,0,1680713159999,0,60,0,0,0
1680713160000,0.50512232,0.50548225,0.50512232,0.50512515,0,1680713219999,0,60,0,0,0
1680713220000,0.50513063,0.50527984,0.50512798,0.50527984,0,1680713279999,0,60,0,0,0
1680713280000,0.50528049,0.50577209,0.50525172,0.50564541,0,1680713339999,0,60,0,0,0
1680713340000,0.50564301,0.50586903,0.50564274,0.50576422,0,1680713399999,0,60,0,0,0
1680713400000,0.50576043,0.50582328,0.50540518,0.50540518,0,1680713459999,0,60,0,0,0
1680713460000,0.50536255,0.50540614,0.50520374,0.50520786,0,1680713519999,0,60,0,0,0
1680713520000,0.50524664,0.50527602,0.50465273,0.50470384,0,1680713579999,0,60,0,0,0
1680713580000,0.50470722,0.50500049,0.50469917,0.50499103,0,1680713639999,0,60,0,0,0
1680713640000,0.50499105,0.50510462,0.50499105,0.50509830,0,1680713699999,0,60,0,0,0
1680713700000,0.50509710,0.50509950,0.50432609,0.50443584,0,1680713759999,0,60,0,0,0
1680713760000,0.50443584,0.50480457,0.50437143,0.50480457,0,1680713819999,0,60,0,0,0
1680713820000,0.50480237,0.50482165,0.50448111,0.50457345,0,1680713879999,0,60,0,0,0
1680713880000,0.50457115,0.50479970,0.50449717,0.50479970,0,1680713939999,0,60,0,0,0
1680713940000,0.50480164,0.50485423,0.50478590,0.50478889,0,1680713999999,0,60,0,0,0
