open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693890720000,5.99803315,5.99957971,5.99688596,5.99688596,0,1693890779999,0,60,0,0,0
1693890780000,5.99688574,6.00061480,5.99686056,6.00061479,0,1693890839999,0,60,0,0,0
1693890840000,6.00072499,6.00543832,6.00072499,6.00543832,0,1693890899999,0,60,0,0,0
1693890900000,6.00543799,6.00557514,6.00445412,6.00453339,0,1693890959999,0,60,0,0,0
1693890960000,6.00453339,6.00454827,6.00391904,6.00397236,0,1693891019999,0,60,0,0,0
1693891020000,6.00399267,6.00402801,6.00350940,6.00399354,0,1693891079999,0,60,0,0,0
1693891080000,6.00399366,6.00399366,6.00357605,6.00370859,0,1693891139999,0,60,0,0,0
1693891140000,6.00374719,6.00505074,6.00374719,6.00505074,0,1693891199999,0,60,0,0,0
1693891200000,6.00505087,6.00596977,6.00492863,6.00509031,0,1693891259999,0,60,0,0,0
1693891260000,6.00509031,6.00743106,6.00509031,6.00741866,0,1693891319999,0,60,0,0,0
1693891320000,6.00739967,6.00769190,6.00738015,6.00769155,0,1693891379999,0,60,0,0,0
1693891380000,6.00769988,6.00769988,6.00629270,6.00629270,0,1693891439999,0,60,0,0,0
1693891440000,6.00629270,6.00629270,6.00211011,6.00212159,0,1693891499999,0,60,0,0,0
1693891500000,6.00212159,6.00215898,5.99996158,5.99996159,0,1693891559999,0,60,0,0,0
1693891560000,5.99996159,5.99997179,5.99912522,5.99912522,0,1693891619999,0,60,0,0,0
1693891620000,5.99912521,5.99955165,5.99900963,5.99928347,0,1693891679999,0,60,0,0,0
1693891680000,5.99928633,5.99930619,5.99819324,5.99819324,0,1693891739999,0,60,0,0,0
1693891740000,5.99819323,5.99822362,5.99711322,5.99711322,0,1693891799999,0,60,0,0,0
1693891800000,5.99711319,5.99711319,5.99603998,5.99644041,0,1693891859999,0,60,0,0,0
1693891860000,5.99644055,5.99645074,5.99525279,5.99527001,0,1693891919999,0,60,0,0,0
1693891920000,5.99526779,5.99533209,5.99224212,5.99224212,0,1693891979999,0,60,0,0,0
1693891980000,5.99224152,5.99247717,5.99222700,5.99246199,0,1693892039999,0,60,0,0,0
1693892040000,5.99242927,5.99251754,5.99182932,5.99251754,0,1693892099999,0,60,0,0,0
1693892100000,5.99252656,5.99252656,5.99215406,5.99248458,0,1693892159999,0,60,0,0,0
1693892160000,5.99248458,5.99266481,5.99197439,5.99197439,0,1693892219999,0,60,0,0,0
1693892220000,5.99197440,5.99197440,5.99152969,5.99155957,0,1693892279999,0,60,0,0,0
1693892280000,5.99155957,5.99157485,5.99066254,5.99066365,0,1693892339999,0,60,0,0,0
1693892340000,5.99066368,5.99067633,5.99019853,5.99045162,0,1693892399999,0,60,0,0,0
1693892400000,5.99045604,5.99046901,5.99039082,5.99046887,0,1693892459999,0,60,0,0,0
1693892460000,5.99046901,5.99048827,5.99012585,5.99012585,0,1693892519999,0,60,0,0,0
1693892520000,5.99012585,5.99012723,5.98974273,5.98974484,0,1693892579999,0,60,0,0,0
1693892580000,5.98974518,5.98974520,5.98954772,5.98954772,0,1693892639999,0,60,0,0,0
1693892640000,5.98956593,5.98958870,5.98937658,5.98937658,0,1693892699999,0,60,0,0,0
1693892700000,5.98936170,5.98936170,5.98898738,5.98904550,0,1693892759999,0,60,0,0,0
1693892760000,5.98904549,5.98935532,5.98899098,5.98931857,0,1693892819999,0,60,0,0,0
1693892820000,5.98931856,5.98944886,5.98920490,5.98944817,0,1693892879999,0,60,0,0,0
1693892880000,5.98944817,5.98967468,5.98944817,5.98952805,0,1693892939999,0,60,0,0,0
1693892940000,5.98952805,5.99045241,5.98949800,5.99044707,0,1693892999999,0,60,0,0,0
1693893000000,5.99044707,5.99044707,5.98981875,5.98981875,0,1693893059999,0,60,0,0,0
1693893060000,5.98981836,5.99082852,5.98960823,5.99082852,0,1693893119999,0,60,0,0,0
1693893120000,5.99083386,5.99673605,5.99083386,5.99672864,0,1693893179999,0,60,0,0,0
1693893180000,5.99672864,6.00210304,5.99672337,6.00159299,0,1693893239999,0,60,0,0,0
1693893240000,6.00159298,6.00223696,6.00131445,6.00223696,0,1693893299999,0,60,0,0,0
1693893300000,6.00274621,6.00356886,6.00274616,6.00336619,0,1693893359999,0,60,0,0,0
1693893360000,6.00338050,6.00390460,6.00199726,6.00199726,0,1693893419999,0,60,0,0,0
1693893420000,6.00118092,6.00156761,6.00114482,6.00137468,0,1693893479999,0,60,0,0,0
1693893480000,6.00111748,6.00166197,6.00109807,6.00164821,0,1693893539999,0,60,0,0,0
1693893540000,6.00164838,6.00174541,6.00149499,6.00159744,0,1693893599999,0,60,0,0,0
1693893600000,6.00159743,6.00252875,6.00116643,6.00202032,0,1693893659999,0,60,0,0,0
1693893660000,6.00173712,6.00188600,6.00151402,6.00177129,0,1693893719999,0,60,0,0,0
1693893720000,6.00177887,6.00194188,6.00177887,6.00193361,0,1693893779999,0,60,0,0,0
1693893780000,6.00193361,6.00201158,6.00190463,6.00191321,0,1693893839999,0,60,0,0,0
1693893840000,6.00191284,6.00193301,6.00074341,6.00075306,0,1693893899999,0,60,0,0,0
1693893900000,6.00074745,6.00126472,6.00073176,6.00119865,0,1693893959999,0,60,0,0,0
1693893960000,6.00119864,6.00119902,6.00038419,6.00038419,0,1693894019999,0,60,0,0,0
1693894020000,6.00034746,6.00035010,5.99983061,5.99983061,0,1693894079999,0,60,0,0,0
1693894080000,5.99981854,6.00030762,5.99883673,6.00022727,0,1693894139999,0,60,0,0,0
1693894140000,6.00022727,6.00029932,6.00012701,6.00013017,0,1693894199999,0,60,0,0,0
1693894200000,6.00013000,6.00013000,5.99959056,5.99997424,0,1693894259999,0,60,0,0,0
1693894260000,5.99997424,5.99999894,5.99991643,5.99995669,0,1693894319999,0,60,0,0,0
1693894320000,5.99995669,6.00059278,5.99993476,5.99994578,0,1693894379999,0,60,0,0,0
1693894380000,5.99997281,6.00087203,5.99997272,6.00087202,0,1693894439999,0,60,0,0,0
1693894440000,6.00087202,6.00196494,6.00087202,6.00196221,0,1693894499999,0,60,0,0,0
1693894500000,6.00196244,6.00551378,6.00196244,6.00551378,0,1693894559999,0,60,0,0,0
1693894560000,6.00581330,6.00581330,6.00522073,6.00531264,0,1693894619999,0,60,0,0,0
1693894620000,6.00531264,6.00694563,6.00527243,6.00642728,0,1693894679999,0,60,0,0,0
1693894680000,6.00642727,6.00643746,6.00600157,6.00610732,0,1693894739999,0,60,0,0,0
1693894740000,6.00610983,6.00610986,6.00590764,6.00603400,0,1693894799999,0,60,0,0,0
1693894800000,6.00605104,6.00606845,6.00443198,6.00443198,0,1693894859999,0,60,0,0,0
1693894860000,6.00443198,6.00443198,6.00311900,6.00312568,0,1693894919999,0,60,0,0,0
1693894920000,6.00312568,6.00505546,6.00312538,6.00505546,0,1693894979999,0,60,0,0,0
1693894980000,6.00505546,6.00532047,6.00502277,6.00529657,0,1693895039999,0,60,0,0,0
1693895040000,6.00529422,6.00529450,5.99983234,5.99983234,0,1693895099999,0,60,0,0,0
1693895100000,5.99981935,6.00005963,5.99931333,5.99931333,0,1693895159999,0,60,0,0,0
1693895160000,5.99931347,5.99931347,5.99620791,5.99620792,0,1693895219999,0,60,0,0,0
1693895220000,5.99620778,5.99620778,5.99238430,5.99238430,0,1693895279999,0,60,0,0,0
1693895280000,5.99238451,5.99238451,5.99129496,5.99129496,0,1693895339999,0,60,0,0,0
1693895340000,5.99129496,5.99167278,5.99057312,5.99057342,0,1693895399999,0,60,0,0,0
1693895400000,5.99054097,5.99088747,5.99052784,5.99057418,0,1693895459999,0,60,0,0,0
1693895460000,5.99057418,5.99057418,5.98885706,5.98885706,0,1693895519999,0,60,0,0,0
1693895520000,5.98885706,5.98904654,5.98816978,5.98896821,0,1693895579999,0,60,0,0,0
1693895580000,5.98897669,5.98964101,5.98803200,5.98803217,0,1693895639999,0,60,0,0,0
1693895640000,5.98803216,5.98876873,5.98800903,5.98855367,0,1693895699999,0,60,0,0,0
1693895700000,5.98855366,5.98880366,5.98662639,5.98665598,0,1693895759999,0,60,0,0,0
1693895760000,5.98665074,5.98724683,5.98499091,5.98499091,0,1693895819999,0,60,0,0,0
1693895820000,5.98499091,5.98553881,5.98473520,5.98540005,0,1693895879999,0,60,0,0,0
1693895880000,5.98539872,5.98566822,5.98531386,5.98565950,0,1693895939999,0,60,0,0,0
1693895940000,5.98565950,5.98726192,5.98565950,5.98726192,0,1693895999999,0,60,0,0,0
1693896000000,5.98726193,5.99007734,5.98724719,5.99003612,0,1693896059999,0,60,0,0,0
1693896060000,5.99003265,5.99003265,5.98772203,5.98772203,0,1693896119999,0,60,0,0,0
1693896120000,5.98772203,5.98786284,5.98698689,5.98705093,0,1693896179999,0,60,0,0,0
1693896180000,5.98704312,5.98844184,5.98643700,5.98844036,0,1693896239999,0,60,0,0,0
1693896240000,5.98844036,5.98900672,5.98844035,5.98900672,0,1693896299999,0,60,0,0,0
1693896300000,5.98900671,5.99111264,5.98900671,5.99111264,0,1693896359999,0,60,0,0,0
1693896360000,5.99111258,5.99122968,5.99090154,5.99093847,0,1693896419999,0,60,0,0,0
1693896420000,5.99095567,5.99147020,5.99063778,5.99147020,0,1693896479999,0,60,0,0,0
1693896480000,5.99146755,5.99242427,5.99143452,5.99226905,0,1693896539999,0,60,0,0,0
1693896540000,5.99252563,5.99252563,5.99176422,5.99177915,0,1693896599999,0,60,0,0,0
1693896600000,5.99177916,5.99297205,5.99170069,5.99294908,0,1693896659999,0,60,0,0,0
1693896660000,5.99294908,5.99294936,5.98666004,5.98668059,0,1693896719999,0,60,0,0,0
1693896720000,5.98668996,5.98821770,5.98668996,5.98821770,0,1693896779999,0,60,0,0,0
1693896780000,5.98821770,5.98981459,5.98821770,5.98981458,0,1693896839999,0,60,0,0,0
1693896840000,5.98981458,5.99219324,5.98981458,5.99219127,0,1693896899999,0,60,0,0,0
1693896900000,5.99219108,5.99377866,5.99219108,5.99364448,0,1693896959999,0,60,0,0,0
1693896960000,5.99364447,5.99514628,5.99304671,5.99306028,0,1693897019999,0,60,0,0,0
1693897020000,5.99306014,5.99309886,5.99189683,5.99236276,0,1693897079999,0,60,0,0,0
1693897080000,5.99237086,5.99240689,5.99201357,5.99201497,0,1693897139999,0,60,0,0,0
1693897140000,5.99201498,5.99201498,5.98928181,5.98931373,0,1693897199999,0,60,0,0,0
1693897200000,5.98931373,5.98946578,5.98923846,5.98939444,0,1693897259999,0,60,0,0,0
1693897260000,5.98939765,5.98940715,5.98898423,5.98910162,0,1693897319999,0,60,0,0,0
1693897320000,5.98910172,5.98941421,5.98902409,5.98902409,0,1693897379999,0,60,0,0,0
1693897380000,5.98901347,5.98983621,5.98864844,5.98983532,0,1693897439999,0,60,0,0,0
1693897440000,5.98983532,5.99053422,5.98978917,5.99053421,0,1693897499999,0,60,0,0,0
1693897500000,5.99053403,5.99381040,5.99053287,5.99380222,0,1693897559999,0,60,0,0,0
1693897560000,5.99380235,5.99407413,5.99371778,5.99390347,0,1693897619999,0,60,0,0,0
1693897620000,5.99390345,5.99433314,5.99327113,5.99340671,0,1693897679999,0,60,0,0,0
1693897680000,5.99340670,5.99478509,5.98939173,5.99091616,0,1693897739999,0,60,0,0,0
1693897740000,5.99091444,5.99195659,5.99090250,5.99185829,0,1693897799999,0,60,0,0,0
1693897800000,5.99035840,5.99703764,5.99035840,5.99686850,0,1693897859999,0,60,0,0,0
1693897860000,5.99686838,5.99717970,5.99684645,5.99704034,0,1693897919999,0,60,0,0,0
1693897920000,5.99704034,6.00105950,5.99704015,6.00105950,0,1693897979999,0,60,0,0,0
1693897980000,6.00105950,6.00158100,6.00105950,6.00148850,0,1693898039999,0,60,0,0,0
1693898040000,6.00148535,6.00148535,5.99621854,5.99657409,0,1693898099999,0,60,0,0,0
1693898100000,5.99657404,5.99670979,5.99554745,5.99554745,0,1693898159999,0,60,0,0,0
1693898160000,5.99409055,5.99451404,5.99401883,5.99441824,0,1693898219999,0,60,0,0,0
1693898220000,5.99439891,5.99454144,5.99266363,5.99266363,0,1693898279999,0,60,0,0,0
1693898280000,5.99266363,5.99267100,5.98904790,5.98904790,0,1693898339999,0,60,0,0,0
1693898340000,5.98904790,5.98963114,5.98883706,5.98928654,0,1693898399999,0,60,0,0,0
1693898400000,5.98928316,5.99029258,5.98927976,5.99025756,0,1693898459999,0,60,0,0,0
1693898460000,5.99025756,5.99219575,5.99025756,5.99219575,0,1693898519999,0,60,0,0,0
1693898520000,5.99219576,5.99305454,5.99216001,5.99302535,0,1693898579999,0,60,0,0,0
1693898580000,5.99302534,5.99341833,5.99302529,5.99341833,0,1693898639999,0,60,0,0,0
1693898640000,5.99341832,5.99373846,5.99341832,5.99373846,0,1693898699999,0,60,0,0,0
1693898700000,5.99373802,5.99379851,5.99371764,5.99372832,0,1693898759999,0,60,0,0,0
1693898760000,5.99672832,5.99758015,5.99672832,5.99751228,0,1693898819999,0,60,0,0,0
1693898820000,5.99751228,5.99936838,5.99750535,5.99934643,0,1693898879999,0,60,0,0,0
1693898880000,5.99934659,5.99947864,5.99933909,5.99940331,0,1693898939999,0,60,0,0,0
1693898940000,5.99941491,5.99991618,5.99941491,5.99991618,0,1693898999999,0,60,0,0,0
1693899000000,5.99993276,6.00126192,5.99992029,6.00126175,0,1693899059999,0,60,0,0,0
1693899060000,6.00126321,6.00126321,6.00062741,6.00062767,0,1693899119999,0,60,0,0,0
1693899120000,6.00062771,6.00084617,6.00049900,6.00084608,0,1693899179999,0,60,0,0,0
1693899180000,6.00084608,6.00171822,6.00084608,6.00171822,0,1693899239999,0,60,0,0,0
1693899240000,6.00171822,6.00196233,6.00171822,6.00196233,0,1693899299999,0,60,0,0,0
1693899300000,6.00196233,6.00197032,5.99883308,5.99883317,0,1693899359999,0,60,0,0,0
1693899360000,5.99882024,5.99882024,5.99816183,5.99876476,0,1693899419999,0,60,0,0,0
1693899420000,5.99876458,5.99876458,5.99868710,5.99870699,0,1693899479999,0,60,0,0,0
1693899480000,5.99870699,5.99899027,5.99793863,5.99793864,0,1693899539999,0,60,0,0,0
1693899540000,5.99793877,5.99825661,5.99774572,5.99811843,0,1693899599999,0,60,0,0,0
1693899600000,5.99811843,5.99811843,5.99627683,5.99697522,0,1693899659999,0,60,0,0,0
1693899660000,5.99695010,5.99720710,5.99657034,5.99657048,0,1693899719999,0,60,0,0,0
1693899720000,5.99657034,5.99712594,5.99655914,5.99712594,0,1693899779999,0,60,0,0,0
1693899780000,5.99712594,5.99827778,5.99712594,5.99827778,0,1693899839999,0,60,0,0,0
1693899840000,5.99827806,6.00007608,5.99823765,6.00007507,0,1693899899999,0,60,0,0,0
1693899900000,6.00007506,6.00315316,6.00007506,6.00315316,0,1693899959999,0,60,0,0,0
1693899960000,6.00315317,6.00421973,5.99936320,5.99936321,0,1693900019999,0,60,0,0,0
1693900020000,5.99935260,6.00041541,5.99932267,6.00041541,0,1693900079999,0,60,0,0,0
1693900080000,6.00041541,6.00049251,5.99957529,5.99963187,0,1693900139999,0,60,0,0,0
1693900140000,5.99956203,5.99956203,5.99889361,5.99936793,0,1693900199999,0,60,0,0,0
1693900200000,5.99937930,5.99957728,5.99882692,5.99888425,0,1693900259999,0,60,0,0,0
1693900260000,5.99888425,6.00503958,5.99888425,6.00479543,0,1693900319999,0,60,0,0,0
1693900320000,6.00484136,6.00566982,6.00484020,6.00555817,0,1693900379999,0,60,0,0,0
1693900380000,6.00555484,6.00622734,6.00554169,6.00622725,0,1693900439999,0,60,0,0,0
1693900440000,6.00622688,6.00654108,6.00622688,6.00636432,0,1693900499999,0,60,0,0,0
1693900500000,6.00636738,6.00637679,6.00014058,6.00014058,0,1693900559999,0,60,0,0,0
1693900560000,6.00013728,6.00013745,5.99942278,5.99975483,0,1693900619999,0,60,0,0,0
1693900620000,5.99975533,6.00014372,5.99975533,6.00009296,0,1693900679999,0,60,0,0,0
1693900680000,6.00007845,6.00358736,6.00004630,6.00358681,0,1693900739999,0,60,0,0,0
1693900740000,6.00358813,6.00358813,6.00280523,6.00280535,0,1693900799999,0,60,0,0,0
1693900800000,6.00280499,6.00280499,6.00189549,6.00189549,0,1693900859999,0,60,0,0,0
1693900860000,6.00189543,6.00189577,6.00174406,6.00184560,0,1693900919999,0,60,0,0,0
1693900920000,6.00184563,6.00483836,6.00183902,6.00483836,0,1693900979999,0,60,0,0,0
1693900980000,6.00586816,6.00590011,6.00489804,6.00505582,0,1693901039999,0,60,0,0,0
1693901040000,6.00505583,6.00697976,6.00505583,6.00697950,0,1693901099999,0,60,0,0,0
1693901100000,6.00697949,6.00992397,6.00697949,6.00992372,0,1693901159999,0,60,0,0,0
1693901160000,6.00993479,6.01312789,6.00993479,6.01312187,0,1693901219999,0,60,0,0,0
1693901220000,6.01312186,6.02091415,6.01269776,6.02091415,0,1693901279999,0,60,0,0,0
1693901280000,6.02094406,6.02099118,6.01611608,6.01612703,0,1693901339999,0,60,0,0,0
1693901340000,6.01612261,6.01794865,6.01612261,6.01752044,0,1693901399999,0,60,0,0,0
1693901400000,6.01752031,6.01881549,6.01752031,6.01857375,0,1693901459999,0,60,0,0,0
1693901460000,6.01857362,6.02181680,6.01845374,6.01978941,0,1693901519999,0,60,0,0,0
1693901520000,6.01978221,6.01988090,6.01838382,6.01838382,0,1693901579999,0,60,0,0,0
1693901580000,6.01838382,6.01900900,6.01811067,6.01900900,0,1693901639999,0,60,0,0,0
1693901640000,6.01900532,6.02077755,6.01900532,6.02077755,0,1693901699999,0,60,0,0,0
1693901700000,6.02075556,6.02075556,6.01750418,6.01775472,0,1693901759999,0,60,0,0,0
1693901760000,6.01775472,6.01899766,6.01775437,6.01892696,0,1693901819999,0,60,0,0,0
1693901820000,6.01892696,6.01932068,6.01570112,6.01570112,0,1693901879999,0,60,0,0,0
1693901880000,6.01570112,6.01644531,6.00988107,6.01023534,0,1693901939999,0,60,0,0,0
1693901940000,6.01017433,6.01032306,6.00727015,6.00727015,0,1693901999999,0,60,0,0,0
1693902000000,6.00720373,6.00725760,6.00663860,6.00663860,0,1693902059999,0,60,0,0,0
1693902060000,6.00664585,6.00664585,6.00615967,6.00616651,0,1693902119999,0,60,0,0,0
1693902120000,6.00616655,6.00616655,6.00466333,6.00480918,0,1693902179999,0,60,0,0,0
1693902180000,6.00480941,6.00480941,6.00247186,6.00247186,0,1693902239999,0,60,0,0,0
1693902240000,6.00247186,6.00247186,5.99873595,5.99873595,0,1693902299999,0,60,0,0,0
1693902300000,5.99871614,5.99871637,5.99447521,5.99464602,0,1693902359999,0,60,0,0,0
1693902360000,5.99464630,5.99464630,5.99404277,5.99411343,0,1693902419999,0,60,0,0,0
1693902420000,5.99411343,5.99457280,5.99307188,5.99311389,0,1693902479999,0,60,0,0,0
1693902480000,5.99311388,5.99420963,5.99215416,5.99219194,0,1693902539999,0,60,0,0,0
1693902540000,5.99219194,5.99219194,5.99147292,5.99152314,0,1693902599999,0,60,0,0,0
1693902600000,5.99152193,5.99235779,5.99109097,5.99230710,0,1693902659999,0,60,0,0,0
1693902660000,5.99182904,5.99207955,5.99029320,5.99076534,0,1693902719999,0,60,0,0,0
1693902720000,5.99076531,5.99150794,5.98980083,5.98980083,0,1693902779999,0,60,0,0,0
1693902780000,5.98980081,5.99011639,5.98893562,5.98935930,0,1693902839999,0,60,0,0,0
1693902840000,5.98935943,5.98948090,5.98686878,5.98687598,0,1693902899999,0,60,0,0,0
1693902900000,5.98687614,5.98687615,5.98482684,5.98483606,0,1693902959999,0,60,0,0,0
1693902960000,5.98484452,5.98849230,5.98484452,5.98629868,0,1693903019999,0,60,0,0,0
1693903020000,5.98630905,5.98646368,5.98325896,5.98337070,0,1693903079999,0,60,0,0,0
1693903080000,5.98325643,5.98419851,5.98302550,5.98365733,0,1693903139999,0,60,0,0,0
1693903140000,5.98365716,5.98367688,5.98320568,5.98367664,0,1693903199999,0,60,0,0,0
1693903200000,5.98368461,5.98491096,5.98368461,5.98491096,0,1693903259999,0,60,0,0,0
1693903260000,5.98524292,5.98524292,5.98284612,5.98287838,0,1693903319999,0,60,0,0,0
1693903320000,5.98288861,5.98288861,5.98028066,5.98028067,0,1693903379999,0,60,0,0,0
1693903380000,5.98027203,5.98027203,5.97823160,5.97848981,0,1693903439999,0,60,0,0,0
1693903440000,5.97848981,5.98082350,5.97848981,5.98082350,0,1693903499999,0,60,0,0,0
1693903500000,5.98081217,5.98081319,5.97903352,5.97905744,0,1693903559999,0,60,0,0,0
1693903560000,5.97905744,5.97905744,5.97783261,5.97783261,0,1693903619999,0,60,0,0,0
1693903620000,5.97808342,5.97809890,5.97761051,5.97776625,0,1693903679999,0,60,0,0,0
1693903680000,5.97774815,5.97893979,5.97772160,5.97877438,0,1693903739999,0,60,0,0,0
1693903740000,5.97877505,5.98007590,5.97868255,5.98007590,0,1693903799999,0,60,0,0,0
1693903800000,5.98007523,5.98423647,5.98005300,5.98411661,0,1693903859999,0,60,0,0,0
1693903860000,5.98411690,5.98415137,5.98293195,5.98293195,0,1693903919999,0,60,0,0,0
1693903920000,5.98292753,5.98335972,5.98240476,5.98335972,0,1693903979999,0,60,0,0,0
1693903980000,5.98335155,5.98498867,5.98335155,5.98498867,0,1693904039999,0,60,0,0,0
1693904040000,5.98498867,5.99034131,5.98498867,5.99034131,0,1693904099999,0,60,0,0,0
1693904100000,5.99041118,5.99360230,5.99041118,5.99358002,0,1693904159999,0,60,0,0,0
1693904160000,5.99358002,5.99414079,5.99341612,5.99387000,0,1693904219999,0,60,0,0,0
1693904220000,5.99387016,5.99387016,5.99285699,5.99294555,0,1693904279999,0,60,0,0,0
1693904280000,5.99297044,5.99457946,5.99296899,5.99457906,0,1693904339999,0,60,0,0,0
1693904340000,5.99457905,6.00968681,5.99457905,6.00968681,0,1693904399999,0,60,0,0,0
1693904400000,6.00848337,6.01146113,6.00848337,6.01146113,0,1693904459999,0,60,0,0,0
1693904460000,6.01151310,6.01290696,6.01005557,6.01287520,0,1693904519999,0,60,0,0,0
1693904520000,6.01287520,6.01533808,6.01258387,6.01533808,0,1693904579999,0,60,0,0,0
1693904580000,6.01539802,6.01768454,6.01539802,6.01748517,0,1693904639999,0,60,0,0,0
1693904640000,6.01774261,6.01776421,6.01519795,6.01519795,0,1693904699999,0,60,0,0,0
1693904700000,6.01519865,6.01551546,6.01204863,6.01207070,0,1693904759999,0,60,0,0,0
1693904760000,6.01207070,6.01207070,6.00772194,6.00838319,0,1693904819999,0,60,0,0,0
1693904820000,6.00834889,6.00835076,6.00775415,6.00809190,0,1693904879999,0,60,0,0,0
1693904880000,6.00809320,6.00809384,6.00763183,6.00763183,0,1693904939999,0,60,0,0,0
1693904940000,6.00761419,6.00839878,6.00754005,6.00832546,0,1693904999999,0,60,0,0,0
1693905000000,6.00835978,6.00994715,6.00835697,6.00988629,0,1693905059999,0,60,0,0,0
1693905060000,6.00988630,6.01130290,6.00978621,6.01130290,0,1693905119999,0,60,0,0,0
