open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1691304780000,4.98103287,4.98106857,4.98103165,4.98106857,0,1691304839999,0,60,0,0,0
1691304840000,4.98106857,4.98117868,4.98076192,4.98117387,0,1691304899999,0,60,0,0,0
1691304900000,4.98117386,4.98122661,4.98116446,4.98122661,0,1691304959999,0,60,0,0,0
1691304960000,4.98122661,4.98255436,4.98122661,4.98255199,0,1691305019999,0,60,0,0,0
1691305020000,4.98255199,4.98369199,4.98255199,4.98369199,0,1691305079999,0,60,0,0,0
1691305080000,4.98369200,4.98449131,4.98369175,4.98446635,0,1691305139999,0,60,0,0,0
1691305140000,4.98447026,4.98456928,4.98420635,4.98427520,0,1691305199999,0,60,0,0,0
1691305200000,4.98427397,4.98473541,4.98418746,4.98468704,0,1691305259999,0,60,0,0,0
1691305260000,4.98468691,4.98468703,4.98441573,4.98454495,0,1691305319999,0,60,0,0,0
1691305320000,4.98454495,4.98474217,4.98342597,4.98366848,0,1691305379999,0,60,0,0,0
1691305380000,4.98363290,4.98376211,4.98221972,4.98226225,0,1691305439999,0,60,0,0,0
1691305440000,4.98227161,4.98253072,4.98112666,4.98112666,0,1691305499999,0,60,0,0,0
1691305500000,4.98112666,4.98112666,4.97979952,4.97979952,0,1691305559999,0,60,0,0,0
1691305560000,4.97979952,4.97979952,4.97562231,4.97564334,0,1691305619999,0,60,0,0,0
1691305620000,4.97563586,4.97563956,4.97552242,4.97552242,0,1691305679999,0,60,0,0,0
1691305680000,4.97552242,4.97552242,4.97545061,4.97551173,0,1691305739999,0,60,0,0,0
1691305740000,4.97551173,4.97553427,4.97551173,4.97552198,0,1691305799999,0,60,0,0,0
1691305800000,4.97552186,4.97553382,4.97548894,4.97551900,0,1691305859999,0,60,0,0,0
1691305860000,4.97551899,4.97568711,4.97551316,4.97561350,0,1691305919999,0,60,0,0,0
1691305920000,4.97561326,4.97562649,4.97532289,4.97546576,0,1691305979999,0,60,0,0,0
1691305980000,4.97546578,4.97547040,4.97424202,4.97424202,0,1691306039999,0,60,0,0,0
1691306040000,4.97422530,4.97422549,4.97336157,4.97357629,0,1691306099999,0,60,0,0,0
1691306100000,4.97357135,4.97357702,4.97333183,4.97334106,0,1691306159999,0,60,0,0,0
1691306160000,4.97334134,4.97334134,4.97256323,4.97256534,0,1691306219999,0,60,0,0,0
1691306220000,4.97256534,4.97257097,4.97230289,4.97230527,0,1691306279999,0,60,0,0,0
1691306280000,4.97249953,4.97306240,4.97244385,4.97306240,0,1691306339999,0,60,0,0,0
1691306340000,4.97306239,4.97306542,4.97269848,4.97275735,0,1691306399999,0,60,0,0,0
1691306400000,4.97275735,4.97361213,4.97275735,4.97343434,0,1691306459999,0,60,0,0,0
1691306460000,4.97343434,4.97473903,4.97343366,4.97473903,0,1691306519999,0,60,0,0,0
1691306520000,4.97474614,4.97481620,4.97474614,4.97481620,0,1691306579999,0,60,0,0,0
1691306580000,4.97481620,4.97504657,4.97481125,4.97502393,0,1691306639999,0,60,0,0,0
1691306640000,4.97375265,4.97423403,4.97368273,4.97420484,0,1691306699999,0,60,0,0,0
1691306700000,4.97420485,4.97533207,4.97418744,4.97533207,0,1691306759999,0,60,0,0,0
1691306760000,4.97532624,4.97608849,4.97532624,4.97608526,0,1691306819999,0,60,0,0,0
1691306820000,4.97608526,4.97610727,4.97585404,4.97585490,0,1691306879999,0,60,0,0,0
1691306880000,4.97584449,4.97585785,4.97549068,4.97552205,0,1691306939999,0,60,0,0,0
1691306940000,4.97551850,4.97582758,4.97551850,4.97582734,0,1691306999999,0,60,0,0,0
1691307000000,4.97583138,4.97583150,4.97546590,4.97548975,0,1691307059999,0,60,0,0,0
1691307060000,4.97548974,4.97567499,4.97548974,4.97567492,0,1691307119999,0,60,0,0,0
1691307120000,4.97567600,4.97602272,4.97567600,4.97579853,0,1691307179999,0,60,0,0,0
1691307180000,4.97580544,4.97796322,4.97580544,4.97796322,0,1691307239999,0,60,0,0,0
1691307240000,4.97797243,4.97959080,4.97797243,4.97959080,0,1691307299999,0,60,0,0,0
1691307300000,4.97959080,4.97959080,4.97847862,4.97847862,0,1691307359999,0,60,0,0,0
1691307360000,4.97847862,4.97899374,4.97847096,4.97898672,0,1691307419999,0,60,0,0,0
1691307420000,4.97898672,4.97899178,4.97874688,4.97890440,0,1691307479999,0,60,0,0,0
1691307480000,4.97890459,4.97890459,4.97857625,4.97857625,0,1691307539999,0,60,0,0,0
1691307540000,4.97857625,4.97882615,4.97855344,4.97879890,0,1691307599999,0,60,0,0,0
1691307600000,4.97884059,4.98114578,4.97883978,4.98114578,0,1691307659999,0,60,0,0,0
1691307660000,4.98114559,4.98154372,4.98111253,4.98152637,0,1691307719999,0,60,0,0,0
1691307720000,4.98152637,4.98197617,4.98151732,4.98196948,0,1691307779999,0,60,0,0,0
1691307780000,4.98197538,4.98273901,4.98197538,4.98273145,0,1691307839999,0,60,0,0,0
1691307840000,4.98272363,4.98315214,4.98270751,4.98278416,0,1691307899999,0,60,0,0,0
1691307900000,4.98278666,4.98368000,4.98276402,4.98367961,0,1691307959999,0,60,0,0,0
1691307960000,4.98367990,4.98570723,4.98367990,4.98570723,0,1691308019999,0,60,0,0,0
1691308020000,4.98570723,4.98570723,4.98475649,4.98503948,0,1691308079999,0,60,0,0,0
1691308080000,4.98503948,4.98504422,4.98463670,4.98464203,0,1691308139999,0,60,0,0,0
1691308140000,4.98463069,4.98464295,4.98448890,4.98450874,0,1691308199999,0,60,0,0,0
1691308200000,4.98450874,4.98462070,4.98448463,4.98462070,0,1691308259999,0,60,0,0,0
1691308260000,4.98406709,4.98436428,4.98393423,4.98398062,0,1691308319999,0,60,0,0,0
1691308320000,4.98398086,4.98398662,4.98077409,4.98077545,0,1691308379999,0,60,0,0,0
1691308380000,4.98077941,4.98083639,4.98029258,4.98032822,0,1691308439999,0,60,0,0,0
1691308440000,4.98032812,4.98037774,4.97977277,4.97978224,0,1691308499999,0,60,0,0,0
1691308500000,4.97978224,4.97979175,4.97857463,4.97888825,0,1691308559999,0,60,0,0,0
1691308560000,4.97888825,4.97890490,4.97788814,4.97839616,0,1691308619999,0,60,0,0,0
1691308620000,4.97840234,4.97840234,4.97700799,4.97751553,0,1691308679999,0,60,0,0,0
1691308680000,4.97771553,4.97795780,4.97771553,4.97794555,0,1691308739999,0,60,0,0,0
1691308740000,4.97794519,4.97882397,4.97721439,4.97721439,0,1691308799999,0,60,0,0,0
1691308800000,4.97721439,4.97799693,4.97703547,4.97799693,0,1691308859999,0,60,0,0,0
1691308860000,4.97800932,4.97850081,4.97800395,4.97848891,0,1691308919999,0,60,0,0,0
1691308920000,4.97848902,4.97867680,4.97848902,4.97867670,0,1691308979999,0,60,0,0,0
1691308980000,4.97867670,4.97887868,4.97867670,4.97887868,0,1691309039999,0,60,0,0,0
1691309040000,4.97888429,4.97929311,4.97859809,4.97929311,0,1691309099999,0,60,0,0,0
1691309100000,4.97931586,4.98064913,4.97931586,4.98064866,0,1691309159999,0,60,0,0,0
1691309160000,4.98064868,4.98101555,4.98064868,4.98101543,0,1691309219999,0,60,0,0,0
1691309220000,4.98101530,4.98120298,4.98100963,4.98120298,0,1691309279999,0,60,0,0,0
1691309280000,4.98120297,4.98221872,4.98120288,4.98221872,0,1691309339999,0,60,0,0,0
1691309340000,4.98221008,4.98224988,4.98220861,4.98221982,0,1691309399999,0,60,0,0,0
1691309400000,4.98225150,4.98275901,4.98223635,4.98273301,0,1691309459999,0,60,0,0,0
1691309460000,4.98272920,4.98273052,4.98227660,4.98227660,0,1691309519999,0,60,0,0,0
1691309520000,4.98227647,4.98227706,4.98210366,4.98211895,0,1691309579999,0,60,0,0,0
1691309580000,4.98210114,4.98210114,4.98148657,4.98148853,0,1691309639999,0,60,0,0,0
1691309640000,4.98149393,4.98149393,4.98142452,4.98142998,0,1691309699999,0,60,0,0,0
1691309700000,4.98142789,4.98328498,4.98126908,4.98326935,0,1691309759999,0,60,0,0,0
1691309760000,4.98326935,4.98390722,4.98315710,4.98388965,0,1691309819999,0,60,0,0,0
1691309820000,4.98389505,4.98389505,4.98323934,4.98333050,0,1691309879999,0,60,0,0,0
1691309880000,4.98333521,4.98500626,4.98333102,4.98499722,0,1691309939999,0,60,0,0,0
1691309940000,4.98499723,4.98499723,4.98451747,4.98490168,0,1691309999999,0,60,0,0,0
1691310000000,4.98487914,4.98559991,4.98485504,4.98559134,0,1691310059999,0,60,0,0,0
1691310060000,4.98559134,4.98584275,4.98540505,4.98583741,0,1691310119999,0,60,0,0,0
1691310120000,4.98583741,4.98716669,4.98583741,4.98616653,0,1691310179999,0,60,0,0,0
1691310180000,4.98616654,4.98637206,4.98525376,4.98636948,0,1691310239999,0,60,0,0,0
1691310240000,4.98636696,4.98637566,4.98573973,4.98574703,0,1691310299999,0,60,0,0,0
1691310300000,4.98574703,4.98580963,4.98570662,4.98580963,0,1691310359999,0,60,0,0,0
1691310360000,4.98580891,4.98660473,4.98580889,4.98611005,0,1691310419999,0,60,0,0,0
1691310420000,4.98611004,4.98668166,4.98611004,4.98617201,0,1691310479999,0,60,0,0,0
1691310480000,4.98617741,4.98640897,4.98611376,4.98640897,0,1691310539999,0,60,0,0,0
1691310540000,4.98641542,4.98663539,4.98636815,4.98662555,0,1691310599999,0,60,0,0,0
1691310600000,4.98662555,4.98707647,4.98662555,4.98705897,0,1691310659999,0,60,0,0,0
1691310660000,4.98705919,4.98720721,4.98678761,4.98720283,0,1691310719999,0,60,0,0,0
1691310720000,4.98720281,4.98822778,4.98713562,4.98728412,0,1691310779999,0,60,0,0,0
1691310780000,4.98728412,4.98733645,4.98689419,4.98689819,0,1691310839999,0,60,0,0,0
1691310840000,4.98689818,4.98732432,4.98689818,4.98728208,0,1691310899999,0,60,0,0,0
1691310900000,4.98726927,4.98759648,4.98706861,4.98758339,0,1691310959999,0,60,0,0,0
1691310960000,4.98758339,4.98788037,4.98758203,4.98788012,0,1691311019999,0,60,0,0,0
1691311020000,4.98787969,4.98795546,4.98740889,4.98795546,0,1691311079999,0,60,0,0,0
1691311080000,4.98795547,4.98802880,4.98742427,4.98751506,0,1691311139999,0,60,0,0,0
1691311140000,4.98752624,4.98784204,4.98751861,4.98781632,0,1691311199999,0,60,0,0,0
1691311200000,4.98780397,4.98875506,4.98752338,4.98873029,0,1691311259999,0,60,0,0,0
1691311260000,4.98873029,4.98923526,4.98865359,4.98922050,0,1691311319999,0,60,0,0,0
1691311320000,4.99033378,4.99287279,4.99031956,4.99235817,0,1691311379999,0,60,0,0,0
1691311380000,4.99235817,4.99352234,4.99234851,4.99352234,0,1691311439999,0,60,0,0,0
1691311440000,4.99356897,4.99387551,4.99289439,4.99289439,0,1691311499999,0,60,0,0,0
1691311500000,4.99289439,4.99289726,4.99240632,4.99279439,0,1691311559999,0,60,0,0,0
1691311560000,4.99282253,4.99418610,4.99282253,4.99418610,0,1691311619999,0,60,0,0,0
1691311620000,4.99418610,4.99610946,4.99418610,4.99565203,0,1691311679999,0,60,0,0,0
1691311680000,4.99565203,4.99623340,4.99540059,4.99618924,0,1691311739999,0,60,0,0,0
1691311740000,4.99618923,4.99659724,4.99600222,4.99608757,0,1691311799999,0,60,0,0,0
1691311800000,4.99609230,4.99730462,4.99604221,4.99719553,0,1691311859999,0,60,0,0,0
1691311860000,4.99719554,4.99719648,4.99582069,4.99582069,0,1691311919999,0,60,0,0,0
1691311920000,4.99582068,4.99611155,4.99549901,4.99549962,0,1691311979999,0,60,0,0,0
1691311980000,4.99552119,4.99561422,4.99542504,4.99551559,0,1691312039999,0,60,0,0,0
1691312040000,4.99549982,4.99558537,4.99507985,4.99507994,0,1691312099999,0,60,0,0,0
1691312100000,4.99509854,4.99515458,4.99495748,4.99509879,0,1691312159999,0,60,0,0,0
1691312160000,4.99509879,4.99509879,4.99430436,4.99430938,0,1691312219999,0,60,0,0,0
1691312220000,4.99430938,4.99473731,4.99429906,4.99450598,0,1691312279999,0,60,0,0,0
1691312280000,4.99450598,4.99451132,4.99446139,4.99446561,0,1691312339999,0,60,0,0,0
1691312340000,4.99426876,4.99487629,4.99420270,4.99486762,0,1691312399999,0,60,0,0,0
1691312400000,4.99486762,4.99534891,4.99358643,4.99398720,0,1691312459999,0,60,0,0,0
1691312460000,4.99397870,4.99397870,4.99312546,4.99312546,0,1691312519999,0,60,0,0,0
1691312520000,4.99313926,4.99353220,4.99311920,4.99347324,0,1691312579999,0,60,0,0,0
1691312580000,4.99347196,4.99347938,4.99265277,4.99279303,0,1691312639999,0,60,0,0,0
1691312640000,4.99280667,4.99280667,4.99247357,4.99247358,0,1691312699999,0,60,0,0,0
1691312700000,4.99244949,4.99244949,4.98957009,4.98957009,0,1691312759999,0,60,0,0,0
1691312760000,4.98956985,4.98956985,4.98931067,4.98950736,0,1691312819999,0,60,0,0,0
1691312820000,4.98950736,4.98952508,4.98928356,4.98928356,0,1691312879999,0,60,0,0,0
1691312880000,4.98929060,4.98933918,4.98839456,4.98867764,0,1691312939999,0,60,0,0,0
1691312940000,4.98866645,4.98870909,4.98814291,4.98814303,0,1691312999999,0,60,0,0,0
1691313000000,4.98814303,4.98814304,4.98797358,4.98797358,0,1691313059999,0,60,0,0,0
1691313060000,4.98797358,4.98797505,4.98633645,4.98633646,0,1691313119999,0,60,0,0,0
1691313120000,4.98631066,4.98631066,4.98291759,4.98356310,0,1691313179999,0,60,0,0,0
1691313180000,4.98356309,4.98527453,4.98356309,4.98521139,0,1691313239999,0,60,0,0,0
1691313240000,4.98521137,4.98521137,4.98401625,4.98404106,0,1691313299999,0,60,0,0,0
1691313300000,4.98403649,4.98403649,4.98327306,4.98327395,0,1691313359999,0,60,0,0,0
1691313360000,4.98326355,4.98326355,4.98264868,4.98264868,0,1691313419999,0,60,0,0,0
1691313420000,4.98266876,4.98266876,4.98200269,4.98218887,0,1691313479999,0,60,0,0,0
1691313480000,4.98262258,4.98263334,4.98234246,4.98246144,0,1691313539999,0,60,0,0,0
1691313540000,4.98246144,4.98290744,4.98245080,4.98259254,0,1691313599999,0,60,0,0,0
1691313600000,4.98260285,4.98286986,4.98257221,4.98286967,0,1691313659999,0,60,0,0,0
1691313660000,4.98286967,4.98292135,4.98037481,4.98135120,0,1691313719999,0,60,0,0,0
1691313720000,4.98132160,4.98136360,4.98111062,4.98117012,0,1691313779999,0,60,0,0,0
1691313780000,4.98117561,4.98174997,4.98114560,4.98174997,0,1691313839999,0,60,0,0,0
1691313840000,4.98174997,4.98201869,4.98173559,4.98201869,0,1691313899999,0,60,0,0,0
1691313900000,4.98202288,4.98204341,4.98199630,4.98201214,0,1691313959999,0,60,0,0,0
1691313960000,4.98201214,4.98203232,4.98153232,4.98164717,0,1691314019999,0,60,0,0,0
1691314020000,4.98165576,4.98192863,4.98165576,4.98181466,0,1691314079999,0,60,0,0,0
1691314080000,4.98145119,4.98145119,4.98044801,4.98046998,0,1691314139999,0,60,0,0,0
1691314140000,4.98047010,4.98047084,4.97991542,4.97991542,0,1691314199999,0,60,0,0,0
1691314200000,4.97991566,4.98016465,4.97815303,4.97841481,0,1691314259999,0,60,0,0,0
1691314260000,4.97843004,4.98022191,4.97843004,4.98022191,0,1691314319999,0,60,0,0,0
1691314320000,4.98026870,4.98170968,4.98026170,4.98100878,0,1691314379999,0,60,0,0,0
1691314380000,4.98100448,4.98107662,4.98096671,4.98107662,0,1691314439999,0,60,0,0,0
1691314440000,4.98107667,4.98139293,4.98107667,4.98132125,0,1691314499999,0,60,0,0,0
1691314500000,4.98132971,4.98134407,4.98060019,4.98060019,0,1691314559999,0,60,0,0,0
1691314560000,4.98061324,4.98089030,4.98061324,4.98089030,0,1691314619999,0,60,0,0,0
1691314620000,4.98089018,4.98111206,4.98089018,4.98111206,0,1691314679999,0,60,0,0,0
1691314680000,4.98111207,4.98157073,4.98111207,4.98156727,0,1691314739999,0,60,0,0,0
1691314740000,4.98156718,4.98172960,4.98145964,4.98155587,0,1691314799999,0,60,0,0,0
1691314800000,4.98155586,4.98368004,4.98155120,4.98368004,0,1691314859999,0,60,0,0,0
1691314860000,4.98368003,4.98377569,4.98215985,4.98264487,0,1691314919999,0,60,0,0,0
1691314920000,4.98268977,4.98268977,4.98194515,4.98220337,0,1691314979999,0,60,0,0,0
1691314980000,4.98220337,4.98265450,4.98220337,4.98265450,0,1691315039999,0,60,0,0,0
1691315040000,4.98266779,4.98299625,4.98266779,4.98299334,0,1691315099999,0,60,0,0,0
1691315100000,4.98299325,4.98368094,4.98298897,4.98368094,0,1691315159999,0,60,0,0,0
1691315160000,4.98369856,4.98417854,4.98330214,4.98330214,0,1691315219999,0,60,0,0,0
1691315220000,4.98330214,4.98330979,4.98176383,4.98179413,0,1691315279999,0,60,0,0,0
1691315280000,4.98229413,4.98279548,4.98229413,4.98277368,0,1691315339999,0,60,0,0,0
1691315340000,4.98277368,4.98299662,4.98241208,4.98299661,0,1691315399999,0,60,0,0,0
1691315400000,4.98299492,4.98301484,4.98240102,4.98246129,0,1691315459999,0,60,0,0,0
1691315460000,4.98246129,4.98352443,4.98245800,4.98350673,0,1691315519999,0,60,0,0,0
1691315520000,4.98350673,4.98392098,4.98346950,4.98391540,0,1691315579999,0,60,0,0,0
1691315580000,4.98391576,4.98391576,4.98388004,4.98391037,0,1691315639999,0,60,0,0,0
1691315640000,4.98391416,4.98473462,4.98391052,4.98472781,0,1691315699999,0,60,0,0,0
1691315700000,4.98472781,4.98567441,4.98469675,4.98559877,0,1691315759999,0,60,0,0,0
1691315760000,4.98559877,4.98609758,4.98554721,4.98609758,0,1691315819999,0,60,0,0,0
1691315820000,4.98608911,4.98609711,4.98551286,4.98552618,0,1691315879999,0,60,0,0,0
1691315880000,4.98552618,4.98552618,4.98462110,4.98486342,0,1691315939999,0,60,0,0,0
1691315940000,4.98486467,4.98486467,4.98473098,4.98473098,0,1691315999999,0,60,0,0,0
1691316000000,4.98473111,4.98493282,4.98443282,4.98485185,0,1691316059999,0,60,0,0,0
1691316060000,4.98483900,4.98483903,4.98474858,4.98474870,0,1691316119999,0,60,0,0,0
1691316120000,4.98475461,4.98475461,4.98459202,4.98459224,0,1691316179999,0,60,0,0,0
1691316180000,4.98459212,4.98459225,4.98412380,4.98412380,0,1691316239999,0,60,0,0,0
1691316240000,4.98387380,4.98387380,4.98327754,4.98327761,0,1691316299999,0,60,0,0,0
1691316300000,4.98327085,4.98327087,4.98314766,4.98314766,0,1691316359999,0,60,0,0,0
1691316360000,4.98314778,4.98315373,4.98225318,4.98225318,0,1691316419999,0,60,0,0,0
1691316420000,4.98225318,4.98225318,4.98148474,4.98150857,0,1691316479999,0,60,0,0,0
1691316480000,4.98150881,4.98150881,4.98014040,4.98015668,0,1691316539999,0,60,0,0,0
1691316540000,4.98015416,4.98018383,4.97992467,4.97998612,0,1691316599999,0,60,0,0,0
1691316600000,4.97998611,4.98100806,4.97998611,4.98022853,0,1691316659999,0,60,0,0,0
1691316660000,4.98022853,4.98035599,4.98022853,4.98033418,0,1691316719999,0,60,0,0,0
1691316720000,4.98035205,4.98035205,4.97774439,4.97776222,0,1691316779999,0,60,0,0,0
1691316780000,4.97739347,4.97762287,4.97738411,4.97762287,0,1691316839999,0,60,0,0,0
1691316840000,4.97762287,4.97781635,4.97762287,4.97776037,0,1691316899999,0,60,0,0,0
1691316900000,4.97776037,4.97832943,4.97775770,4.97785511,0,1691316959999,0,60,0,0,0
1691316960000,4.97787974,4.97814445,4.97786585,4.97814445,0,1691317019999,0,60,0,0,0
1691317020000,4.97814445,4.97817618,4.97770407,4.97800795,0,1691317079999,0,60,0,0,0
1691317080000,4.97850795,4.97907249,4.97801893,4.97865849,0,1691317139999,0,60,0,0,0
1691317140000,4.97865849,4.97903420,4.97865849,4.97902282,0,1691317199999,0,60,0,0,0
1691317200000,4.97902281,4.98033070,4.97902281,4.98033070,0,1691317259999,0,60,0,0,0
1691317260000,4.98033070,4.98101011,4.98033070,4.98086918,0,1691317319999,0,60,0,0,0
1691317320000,4.98086918,4.98087705,4.98066230,4.98082379,0,1691317379999,0,60,0,0,0
1691317380000,4.98083853,4.98157232,4.98083834,4.98157232,0,1691317439999,0,60,0,0,0
1691317440000,4.98157242,4.98157597,4.98067844,4.98068806,0,1691317499999,0,60,0,0,0
1691317500000,4.98068796,4.98108123,4.98054745,4.98108123,0,1691317559999,0,60,0,0,0
1691317560000,4.98108123,4.98141991,4.98108123,4.98141981,0,1691317619999,0,60,0,0,0
1691317620000,4.98142177,4.98312582,4.98141173,4.98308660,0,1691317679999,0,60,0,0,0
1691317680000,4.98308660,4.98358952,4.98306175,4.98344265,0,1691317739999,0,60,0,0,0
1691317740000,4.98344266,4.98344366,4.98282740,4.98282740,0,1691317799999,0,60,0,0,0
1691317800000,4.98282739,4.98363257,4.98270801,4.98360911,0,1691317859999,0,60,0,0,0
1691317860000,4.98360899,4.98497404,4.98347403,4.98474693,0,1691317919999,0,60,0,0,0
1691317920000,4.98474693,4.98474693,4.98142489,4.98142489,0,1691317979999,0,60,0,0,0
1691317980000,4.98142489,4.98142613,4.98130536,4.98130768,0,1691318039999,0,60,0,0,0
1691318040000,4.98129141,4.98173425,4.98107721,4.98107721,0,1691318099999,0,60,0,0,0
1691318100000,4.98107737,4.98107737,4.98030786,4.98031376,0,1691318159999,0,60,0,0,0
1691318160000,4.98081377,4.98081377,4.98047772,4.98071300,0,1691318219999,0,60,0,0,0
1691318220000,4.98071555,4.98093967,4.98038969,4.98093967,0,1691318279999,0,60,0,0,0
1691318280000,4.98093973,4.98093973,4.97945015,4.97945048,0,1691318339999,0,60,0,0,0
1691318340000,4.97865059,4.97865060,4.97463433,4.97518213,0,1691318399999,0,60,0,0,0
1691318400000,4.97518213,4.97644816,4.97506426,4.97568256,0,1691318459999,0,60,0,0,0
1691318460000,4.97564659,4.97564659,4.97273695,4.97273695,0,1691318519999,0,60,0,0,0
1691318520000,4.97273695,4.97273695,4.97161228,4.97163456,0,1691318579999,0,60,0,0,0
1691318580000,4.97163487,4.97235850,4.97159219,4.97234207,0,1691318639999,0,60,0,0,0
1691318640000,4.97234207,4.97234241,4.97222469,4.97222502,0,1691318699999,0,60,0,0,0
1691318700000,4.97222064,4.97222167,4.97068448,4.97068483,0,1691318759999,0,60,0,0,0
1691318760000,4.97068483,4.97166323,4.97067272,4.97166322,0,1691318819999,0,60,0,0,0
1691318820000,4.97167404,4.97272090,4.97156188,4.97156188,0,1691318879999,0,60,0,0,0
1691318880000,4.97154910,4.97154910,4.96949584,4.96949584,0,1691318939999,0,60,0,0,0
1691318940000,4.96948558,4.96952331,4.96888867,4.96949213,0,1691318999999,0,60,0,0,0
1691319000000,4.96949144,4.96977968,4.96948680,4.96977751,0,1691319059999,0,60,0,0,0
1691319060000,4.96979471,4.97169107,4.96978839,4.97169107,0,1691319119999,0,60,0,0,0
1691319120000,4.97128334,4.97129139,4.97076015,4.97121610,0,1691319179999,0,60,0,0,0
